,1/16/1990,1514,,,1/16/1990,1277,,,1/16/1990,2344.8,,,1/16/1990,7008,,,1/16/1990,675.29,,,1/16/1990,6845,,,12/10/1990,1502.5,,,5/31/1990,2440,,,4/15/1992,5021,,,12/23/2013,407.2,,,6/13/2025,108790,,,6/13/2025,2622,,,6/13/2025,2622,,,3/14/2023,3.16,,,1/16/1990,412.75,,,1/17/1990,5.22,,,1/15/1990,500.5,,,11/12/1993,130.65,,,10/17/2005,175.7,,,1/16/1990,24.18,,,1/16/1990,91.76,,,1/16/1990,91.96,,,7/10/1990,99.140625,,,11/30/1994,3.21
,1/17/1990,1551,,,1/17/1990,1275,,,1/17/1990,2362.9,,,1/17/1990,6975,,,1/17/1990,682.31,,,1/17/1990,6670,,,12/11/1990,1488.5,,,6/1/1990,2424,,,4/16/1992,5117,,,12/27/2013,409.1,,,6/16/2025,112370,,,6/16/2025,2755.5,,,6/16/2025,2755.5,,,3/15/2023,3.09,,,1/17/1990,410.4,,,1/18/1990,5.27,,,1/16/1990,500.5,,,11/15/1993,132.25,,,10/18/2005,169,,,1/17/1990,24.16,,,1/17/1990,91.77,,,1/17/1990,91.93,,,7/11/1990,99.1875,,,12/30/1994,3.26
,1/18/1990,1551,,,1/18/1990,1261,,,1/18/1990,2355.6,,,1/18/1990,6750,,,1/18/1990,679.06,,,1/18/1990,6820,,,12/12/1990,1516.5,,,6/4/1990,2432,,,4/21/1992,5109,,,12/30/2013,410.6,,,6/17/2025,108315,,,6/17/2025,2621,,,6/17/2025,2621,,,3/16/2023,2.96,,,1/18/1990,413.4,,,1/19/1990,5.2,,,1/17/1990,500.5,,,11/16/1993,132.85,,,10/19/2005,165.72,,,1/18/1990,24.34,,,1/18/1990,91.73,,,1/18/1990,91.79,,,7/12/1990,99.4765625,,,1/31/1995,3.41
,1/19/1990,1519,,,1/19/1990,1265,,,1/19/1990,2291.4,,,1/19/1990,6350,,,1/19/1990,672.05,,,1/19/1990,6695,,,12/13/1990,1515,,,6/5/1990,2433,,,4/22/1992,5255,,,1/2/2014,403.2,,,6/18/2025,107345,,,6/18/2025,2581.5,,,6/18/2025,2581.5,,,3/17/2023,3.0099,,,1/19/1990,408.65,,,1/22/1990,5.2,,,1/18/1990,497.5,,,11/17/1993,130.5,,,10/20/2005,160.25,,,1/19/1990,22.5,,,1/19/1990,91.75,,,1/19/1990,91.86,,,7/13/1990,99.5859375,,,2/28/1995,3.36
,1/22/1990,1498,,,1/22/1990,1275,,,1/22/1990,2270.1,,,1/22/1990,6200,,,1/22/1990,667.04,,,1/22/1990,6650,,,12/14/1990,1529,,,6/6/1990,2424,,,4/23/1992,5327,,,1/3/2014,398.9,,,6/20/2025,106745,,,6/20/2025,2504,,,6/20/2025,2504,,,3/20/2023,3.04,,,1/22/1990,406,,,1/23/1990,5.26,,,1/19/1990,497.5,,,11/18/1993,130.7,,,10/21/2005,164.5,,,1/22/1990,26.7,,,1/22/1990,91.76,,,1/22/1990,91.88,,,7/16/1990,99.578125,,,3/31/1995,3.37
,1/23/1990,1478,,,1/23/1990,1264,,,1/23/1990,2190.2,,,1/23/1990,5800,,,1/23/1990,666.17,,,1/23/1990,6670,,,12/17/1990,1476,,,6/7/1990,2419,,,4/24/1992,5335,,,1/6/2014,396.6,,,6/23/2025,106465,,,6/23/2025,2396,,,6/23/2025,2396,,,3/21/2023,2.94,,,1/23/1990,408.25,,,1/24/1990,5.28,,,1/22/1990,495.75,,,11/19/1993,130.3,,,10/24/2005,160.53,,,1/23/1990,24.72,,,1/23/1990,91.76,,,1/23/1990,91.87,,,7/17/1990,99.609375,,,4/28/1995,3.2
,1/24/1990,1472,,,1/24/1990,1285,,,1/24/1990,2195.6,,,1/24/1990,6025,,,1/24/1990,681.15,,,1/24/1990,6705,,,12/18/1990,1472,,,6/8/1990,2472,,,4/27/1992,5428,,,1/7/2014,397.1,,,6/24/2025,108965,,,6/24/2025,2522.5,,,6/24/2025,2522.5,,,3/22/2023,2.87,,,1/24/1990,420.75,,,1/25/1990,5.22,,,1/23/1990,495.75,,,11/22/1993,130,,,10/25/2005,166.2,,,1/24/1990,25.39,,,1/24/1990,91.76,,,1/24/1990,91.87,,,7/18/1990,99.59375,,,5/31/1995,3.47
,1/25/1990,1479,,,1/25/1990,1283,,,1/25/1990,2242.7,,,1/25/1990,6625,,,1/25/1990,683.74,,,1/25/1990,6720,,,12/19/1990,1452,,,6/11/1990,2426,,,4/28/1992,5395,,,1/8/2014,398.1,,,6/25/2025,111075,,,6/25/2025,2517,,,6/25/2025,2517,,,3/23/2023,2.97,,,1/25/1990,415.65,,,1/26/1990,5.27,,,1/24/1990,495.75,,,11/23/1993,126.8,,,10/26/2005,160,,,1/25/1990,25.63,,,1/25/1990,91.77,,,1/25/1990,91.87,,,7/19/1990,99.6171875,,,6/30/1995,3.54
,1/26/1990,1480,,,1/26/1990,1265,,,1/26/1990,2198.4,,,1/26/1990,6300,,,1/26/1990,664.43,,,1/26/1990,6730,,,12/20/1990,1418.5,,,6/12/1990,2430,,,4/29/1992,5388,,,1/9/2014,390.8,,,6/26/2025,110850,,,6/26/2025,2520.5,,,6/26/2025,2520.5,,,3/24/2023,2.89,,,1/26/1990,418,,,1/29/1990,5.25,,,1/25/1990,498.75,,,11/24/1993,126,,,10/27/2005,161,,,1/26/1990,26.28,,,1/26/1990,91.77,,,1/26/1990,91.85,,,7/20/1990,99.703125,,,7/31/1995,3.23
,1/29/1990,1469,,,1/29/1990,1293,,,1/29/1990,2243.4,,,1/29/1990,6375,,,1/29/1990,688.38,,,1/29/1990,6730,,,12/21/1990,1424.5,,,6/13/1990,2437,,,4/30/1992,5366,,,1/10/2014,398.7,,,6/27/2025,110130,,,6/27/2025,2496.5,,,6/27/2025,2496.5,,,3/27/2023,2.23,,,1/29/1990,418.75,,,1/30/1990,5.2,,,1/26/1990,498.75,,,11/25/1993,127.5,,,10/28/2005,164.5,,,1/29/1990,26.44,,,1/29/1990,91.76,,,1/29/1990,91.83,,,7/23/1990,99.75,,,8/31/1995,3.56
,1/30/1990,1452,,,1/30/1990,1283,,,1/30/1990,2189.5,,,1/30/1990,6025,,,1/30/1990,680.7,,,1/30/1990,6610,,,12/27/1990,1412,,,6/14/1990,2451,,,5/1/1992,5530,,,1/13/2014,400.8,,,6/30/2025,110975,,,6/30/2025,2602.5,,,6/30/2025,2602.5,,,3/28/2023,1.97,,,1/30/1990,418.15,,,2/1/1990,5.2,,,1/29/1990,507.76,,,11/26/1993,126.5,,,10/31/2005,158.11,,,1/30/1990,27.25,,,1/30/1990,91.77,,,1/30/1990,91.81,,,7/24/1990,99.625,,,9/29/1995,3.41
,1/31/1990,1407,,,1/31/1990,1271,,,1/31/1990,2180.7,,,1/31/1990,5870,,,1/31/1990,674.55,,,1/31/1990,6240,,,12/28/1990,1411,,,6/15/1990,2436,,,5/4/1992,5648,,,1/14/2014,398.8,,,7/1/2025,108495,,,7/1/2025,2485.5,,,7/1/2025,2485.5,,,3/29/2023,1.88,,,1/31/1990,415.05,,,2/2/1990,5.31,,,1/30/1990,507.76,,,11/29/1993,122.75,,,11/1/2005,159.6,,,1/31/1990,25.36,,,1/31/1990,91.77,,,1/31/1990,91.83,,,7/25/1990,99.65625,,,10/31/1995,3.62
,2/1/1990,1420,,,2/1/1990,1291,,,2/1/1990,2235.3,,,2/1/1990,6225,,,2/1/1990,683.02,,,2/1/1990,6400,,,1/2/1991,1366,,,6/18/1990,2419,,,5/5/1992,5638,,,1/15/2014,401.3,,,7/2/2025,113070,,,7/2/2025,2692.5,,,7/2/2025,2692.5,,,3/30/2023,1.93,,,2/1/1990,415.8,,,2/5/1990,5.32,,,1/31/1990,507.76,,,11/30/1993,122,,,11/2/2005,157.6,,,2/1/1990,24.87,,,2/1/1990,91.8,,,2/1/1990,91.86,,,7/26/1990,99.671875,,,11/30/1995,3.79
,2/2/1990,1438,,,2/2/1990,1313,,,2/2/1990,2236.4,,,2/2/1990,6350,,,2/2/1990,693.11,,,2/2/1990,6350,,,1/3/1991,1377,,,6/19/1990,2392,,,5/6/1992,5618,,,1/16/2014,399.2,,,7/3/2025,113200,,,7/3/2025,2673.5,,,7/3/2025,2673.5,,,3/31/2023,1.99,,,2/2/1990,417.95,,,2/6/1990,5.31,,,2/1/1990,513,,,12/1/1993,124,,,11/3/2005,162.6,,,2/2/1990,24.32,,,2/2/1990,91.78,,,2/2/1990,91.82,,,7/27/1990,99.84375,,,12/29/1995,3.84
,2/5/1990,1451,,,2/5/1990,1328,,,2/5/1990,2250,,,2/5/1990,6480,,,2/5/1990,693.85,,,2/5/1990,6340,,,1/4/1991,1418.5,,,6/20/1990,2418,,,5/7/1992,5690,,,1/17/2014,396.6,,,7/7/2025,111250,,,7/7/2025,2625.5,,,7/7/2025,2625.5,,,4/3/2023,1.76,,,2/5/1990,423,,,2/7/1990,5.3,,,2/2/1990,513,,,12/2/1993,124.95,,,11/4/2005,160.5,,,2/5/1990,24.54,,,2/5/1990,91.78,,,2/5/1990,91.8,,,7/30/1990,100.03125,,,1/31/1996,3.64
,2/6/1990,1429,,,2/6/1990,1311,,,2/6/1990,2222.9,,,2/6/1990,6150,,,2/6/1990,692.99,,,2/6/1990,6280,,,1/7/1991,1365,,,6/21/1990,2391,,,5/8/1992,5635,,,1/20/2014,398,,,7/8/2025,112020,,,7/8/2025,2693.5,,,7/8/2025,2693.5,,,4/4/2023,2.0501,,,2/6/1990,421.05,,,2/8/1990,5.32,,,2/5/1990,510.25,,,12/3/1993,125.25,,,11/7/2005,157.9,,,2/6/1990,24.69,,,2/6/1990,91.78,,,2/6/1990,91.78,,,7/31/1990,100.0703125,,,2/29/1996,3.29
,2/7/1990,1431,,,2/7/1990,1322,,,2/7/1990,2231.5,,,2/7/1990,6150,,,2/7/1990,692.04,,,2/7/1990,6470,,,1/8/1991,1369.5,,,6/22/1990,2366,,,5/11/1992,5635,,,1/21/2014,397.4,,,7/9/2025,115085,,,7/9/2025,2852.5,,,7/9/2025,2852.5,,,4/5/2023,1.81,,,2/7/1990,423.75,,,2/9/1990,5.31,,,2/6/1990,510.25,,,12/6/1993,126.75,,,11/8/2005,160.74,,,2/7/1990,24.29,,,2/7/1990,91.78,,,2/7/1990,91.77,,,8/1/1990,100.21875,,,3/29/1996,3.2
,2/8/1990,1434,,,2/8/1990,1365,,,2/8/1990,2245,,,2/8/1990,6210,,,2/8/1990,693.59,,,2/8/1990,6385,,,1/9/1991,1387,,,6/25/1990,2330,,,5/12/1992,5751,,,1/22/2014,399.1,,,7/10/2025,116780,,,7/10/2025,2906.5,,,7/10/2025,2906.5,,,4/6/2023,1.72,,,2/8/1990,418,,,2/12/1990,5.3,,,2/7/1990,510.25,,,12/7/1993,128.75,,,11/9/2005,158.8,,,2/8/1990,23.77,,,2/8/1990,91.79,,,2/8/1990,91.79,,,8/2/1990,100.0625,,,4/30/1996,3.04
,2/9/1990,1449,,,2/9/1990,1408,,,2/9/1990,2285,,,2/9/1990,6310,,,2/9/1990,700.67,,,2/9/1990,6410,,,1/10/1991,1393,,,6/26/1990,2374,,,5/13/1992,5807,,,1/23/2014,393.8,,,7/11/2025,121530,,,7/11/2025,3105,,,7/11/2025,3105,,,4/10/2023,1.67,,,2/9/1990,415.5,,,2/13/1990,5.33,,,2/8/1990,511.13,,,12/8/1993,129.75,,,11/10/2005,154.38,,,2/9/1990,23.69,,,2/9/1990,91.79,,,2/9/1990,91.85,,,8/3/1990,100.234375,,,5/31/1996,3
,2/12/1990,1443,,,2/12/1990,1378,,,2/12/1990,2288.2,,,2/12/1990,6430,,,2/12/1990,703.81,,,2/12/1990,6405,,,1/11/1991,1380,,,6/27/1990,2390,,,5/14/1992,5820,,,1/24/2014,386.3,,,7/14/2025,123285,,,7/14/2025,3093,,,7/14/2025,3093,,,4/11/2023,1.7,,,2/12/1990,418.85,,,2/14/1990,5.28,,,2/9/1990,511.13,,,12/9/1993,138.75,,,11/11/2005,154,,,2/12/1990,24.38,,,2/12/1990,91.79,,,2/12/1990,91.83,,,8/6/1990,100.0390625,,,6/28/1996,3.17
,2/13/1990,1434,,,2/13/1990,1358,,,2/13/1990,2228.5,,,2/13/1990,6775,,,2/13/1990,691.85,,,2/13/1990,6350,,,1/14/1991,1328,,,6/28/1990,2399,,,5/15/1992,5760,,,1/27/2014,381.4,,,7/15/2025,119725,,,7/15/2025,3139,,,7/15/2025,3139,,,4/12/2023,1.66,,,2/13/1990,418.05,,,2/15/1990,5.34,,,2/12/1990,508.25,,,12/10/1993,128.25,,,11/14/2005,154.3,,,2/13/1990,23.76,,,2/13/1990,91.8,,,2/13/1990,91.84,,,8/7/1990,99.859375,,,7/31/1996,3.23
,2/14/1990,1449,,,2/14/1990,1371,,,2/14/1990,2279.7,,,2/14/1990,6900,,,2/14/1990,701.77,,,2/14/1990,6330,,,1/15/1991,1333.5,,,6/29/1990,2346,,,5/18/1992,5715,,,1/28/2014,383.2,,,7/16/2025,122665,,,7/16/2025,3486.5,,,7/16/2025,3486.5,,,4/13/2023,1.48,,,2/14/1990,414.6,,,2/16/1990,5.32,,,2/13/1990,508.25,,,12/13/1993,129.15,,,11/15/2005,150.87,,,2/14/1990,22.05,,,2/14/1990,91.81,,,2/14/1990,91.85,,,8/8/1990,99.8125,,,8/30/1996,3.03
,2/15/1990,1465,,,2/15/1990,1382,,,2/15/1990,2306.7,,,2/15/1990,7150,,,2/15/1990,704,,,2/15/1990,6280,,,1/16/1991,1327,,,7/2/1990,2389,,,5/19/1992,5710,,,1/29/2014,380.4,,,7/17/2025,122330,,,7/17/2025,3526.5,,,7/17/2025,3526.5,,,4/14/2023,1.42,,,2/15/1990,416.65,,,2/19/1990,5.33,,,2/14/1990,508.25,,,12/14/1993,128.3,,,11/16/2005,152.67,,,2/15/1990,19.71,,,2/15/1990,91.8,,,2/15/1990,91.82,,,8/9/1990,99.890625,,,9/30/1996,2.9
,2/16/1990,1516,,,2/16/1990,1410,,,2/16/1990,2369.2,,,2/16/1990,7575,,,2/16/1990,705.27,,,2/16/1990,6315,,,1/18/1991,1420,,,7/3/1990,2400,,,5/20/1992,5852,,,1/30/2014,380.5,,,7/18/2025,120585,,,7/18/2025,3661,,,7/18/2025,3661,,,4/17/2023,1.74,,,2/16/1990,416.5,,,2/20/1990,5.35,,,2/15/1990,517.38,,,12/15/1993,127.5,,,11/17/2005,150.43,,,2/16/1990,20.78,,,2/16/1990,91.8,,,2/16/1990,91.82,,,8/10/1990,99.96875,,,10/31/1996,3.23
,2/19/1990,1527,,,2/19/1990,1416,,,2/19/1990,2391.6,,,2/19/1990,7500,,,2/19/1990,715.14,,,2/19/1990,6500,,,1/21/1991,1405,,,7/4/1990,2410,,,5/21/1992,5943,,,1/31/2014,381.2,,,7/21/2025,119870,,,7/21/2025,3859,,,7/21/2025,3859,,,4/18/2023,1.73,,,2/19/1990,416.5,,,2/21/1990,5.33,,,2/16/1990,517.38,,,12/16/1993,127.4,,,11/18/2005,150.23,,,2/20/1990,22.78,,,2/20/1990,91.79,,,2/20/1990,91.76,,,8/13/1990,100.015625,,,11/29/1996,3.3
,2/20/1990,1505,,,2/20/1990,1439,,,2/20/1990,2407.3,,,2/20/1990,7275,,,2/20/1990,717.5,,,2/20/1990,6430,,,1/22/1991,1386,,,7/5/1990,2399,,,5/22/1992,5907,,,2/3/2014,377.9,,,7/22/2025,122670,,,7/22/2025,3789.5,,,7/22/2025,3789.5,,,4/19/2023,1.59,,,2/20/1990,419.95,,,2/22/1990,5.28,,,2/19/1990,519.75,,,12/17/1993,126.5,,,11/21/2005,150.8,,,2/21/1990,23.89,,,2/21/1990,91.77,,,2/21/1990,91.77,,,8/14/1990,100.0078125,,,12/31/1996,2.88
,2/21/1990,1477,,,2/21/1990,1427,,,2/21/1990,2379.2,,,2/21/1990,7210,,,2/21/1990,732.33,,,2/21/1990,6355,,,1/23/1991,1371,,,7/6/1990,2407,,,5/25/1992,6030,,,2/4/2014,375.2,,,7/23/2025,121715,,,7/23/2025,3706,,,7/23/2025,3706,,,4/20/2023,1.64,,,2/21/1990,420,,,2/23/1990,5.25,,,2/20/1990,519.75,,,12/20/1993,127,,,11/22/2005,155.82,,,2/22/1990,22.54,,,2/22/1990,91.77,,,2/22/1990,91.78,,,8/15/1990,100,,,1/31/1997,2.78
,2/22/1990,1490,,,2/22/1990,1451,,,2/22/1990,2443.1,,,2/22/1990,7225,,,2/22/1990,750.31,,,2/22/1990,6360,,,1/24/1991,1382.5,,,7/9/1990,2397,,,5/26/1992,6032,,,2/5/2014,375.8,,,7/24/2025,122420,,,7/24/2025,3865.5,,,7/24/2025,3865.5,,,4/21/2023,1.68,,,2/22/1990,417.65,,,2/26/1990,5.23,,,2/21/1990,519.75,,,12/21/1993,127,,,11/23/2005,154.8,,,2/23/1990,23.69,,,2/23/1990,91.77,,,2/23/1990,91.77,,,8/16/1990,99.75,,,2/28/1997,2.49
,2/23/1990,1486,,,2/23/1990,1434,,,2/23/1990,2405.5,,,2/23/1990,7710,,,2/23/1990,729.55,,,2/23/1990,6420,,,1/25/1991,1391,,,7/10/1990,2375,,,5/27/1992,6072,,,2/6/2014,380.6,,,7/25/2025,120170,,,7/25/2025,3758,,,7/25/2025,3758,,,4/24/2023,1.61,,,2/23/1990,415.85,,,2/27/1990,5.17,,,2/22/1990,531.75,,,12/22/1993,126.3,,,11/28/2005,150.19,,,2/26/1990,23.56,,,2/26/1990,91.77,,,2/26/1990,91.79,,,8/17/1990,99.703125,,,3/31/1997,2.64
,2/26/1990,1501,,,2/26/1990,1431,,,2/26/1990,2380.6,,,2/26/1990,7975,,,2/26/1990,722.52,,,2/26/1990,6520,,,1/28/1991,1392,,,7/11/1990,2396,,,5/28/1992,6035,,,2/7/2014,385,,,7/28/2025,121360,,,7/28/2025,3906,,,7/28/2025,3906,,,4/25/2023,1.44,,,2/26/1990,411.3,,,2/28/1990,5.12,,,2/23/1990,531.75,,,12/23/1993,126.5,,,11/29/2005,148.06,,,2/27/1990,22.69,,,2/27/1990,91.77,,,2/27/1990,91.8,,,8/20/1990,99.6953125,,,4/30/1997,2.69
,2/27/1990,1489,,,2/27/1990,1419,,,2/27/1990,2395.8,,,2/27/1990,7710,,,2/27/1990,710.44,,,2/27/1990,6415,,,1/29/1991,1389,,,7/12/1990,2389,,,5/29/1992,6190,,,2/10/2014,380.4,,,7/29/2025,120655,,,7/29/2025,3869.5,,,7/29/2025,3869.5,,,4/26/2023,1.47,,,2/27/1990,407.55,,,3/1/1990,5.14,,,2/26/1990,522.5,,,12/24/1993,125.5,,,11/30/2005,152.71,,,2/28/1990,21.99,,,2/28/1990,91.77,,,2/28/1990,91.78,,,8/21/1990,99.578125,,,5/30/1997,2.4
,2/28/1990,1488,,,2/28/1990,1438,,,2/28/1990,2399.4,,,2/28/1990,7500,,,2/28/1990,722.84,,,2/28/1990,6490,,,1/30/1991,1413,,,7/13/1990,2414,,,6/1/1992,6146,,,2/11/2014,385.4,,,7/30/2025,119950,,,7/30/2025,3862,,,7/30/2025,3862,,,4/27/2023,1.48,,,2/28/1990,407.7,,,3/2/1990,5.14,,,2/27/1990,522.5,,,12/27/1993,126,,,12/1/2005,159.25,,,3/1/1990,21.9,,,3/1/1990,91.75,,,3/1/1990,91.75,,,8/22/1990,99.5,,,6/30/1997,2.38
,3/1/1990,1540,,,3/1/1990,1470,,,3/1/1990,2417,,,3/1/1990,8000,,,3/1/1990,726.83,,,3/1/1990,6540,,,1/31/1991,1415,,,7/16/1990,2446,,,6/2/1992,6150,,,2/12/2014,390.2,,,7/31/2025,119795,,,7/31/2025,3836.5,,,7/31/2025,3836.5,,,4/28/2023,1.49,,,3/1/1990,406.3,,,3/5/1990,5.12,,,2/28/1990,522.5,,,12/28/1993,126.5,,,12/2/2005,163.13,,,3/2/1990,21.34,,,3/2/1990,91.73,,,3/2/1990,91.75,,,8/23/1990,99.46875,,,7/31/1997,2.41
,3/2/1990,1532,,,3/2/1990,1485,,,3/2/1990,2418.2,,,3/2/1990,8250,,,3/2/1990,723.86,,,3/2/1990,6435,,,2/1/1991,1430.5,,,7/17/1990,2444,,,6/3/1992,6107,,,2/13/2014,385.4,,,8/1/2025,115750,,,8/1/2025,3609.5,,,8/1/2025,3609.5,,,5/1/2023,1.69,,,3/2/1990,405.05,,,3/6/1990,5.13,,,3/1/1990,509.75,,,12/29/1993,125.25,,,12/5/2005,161.5,,,3/5/1990,22.03,,,3/5/1990,91.73,,,3/5/1990,91.7,,,8/24/1990,99.40625,,,8/29/1997,2.39
,3/5/1990,1547,,,3/5/1990,1482,,,3/5/1990,2474.4,,,3/5/1990,8600,,,3/5/1990,722.18,,,3/5/1990,6530,,,2/4/1991,1444.5,,,7/18/1990,2432,,,6/4/1992,6130,,,2/14/2014,395.3,,,8/4/2025,117480,,,8/4/2025,3772,,,8/4/2025,3772,,,5/2/2023,1.49,,,3/5/1990,403.2,,,3/7/1990,5.14,,,3/2/1990,509.75,,,12/30/1993,125.35,,,12/6/2005,161,,,3/6/1990,20.55,,,3/6/1990,91.75,,,3/6/1990,91.7,,,8/27/1990,99.578125,,,9/30/1997,2.35
