date,price
1990-11-26,4.19
1990-11-27,4.12
1990-11-28,4.11
1990-11-29,4.13
1990-11-30,4.08
1990-12-03,4.12
1990-12-04,4.16
1990-12-05,4.15
1990-12-06,4.12
1990-12-07,4.14
1990-12-10,4.09
1990-12-11,4.08
1990-12-12,4.06
1990-12-13,4.01
1990-12-14,3.96
1990-12-17,3.95
1990-12-18,3.96
1990-12-19,3.97
1990-12-20,4.1
1990-12-21,4.14
1990-12-24,4.04
1990-12-27,4.09
1990-12-28,4.09
1990-12-31,4.19
1991-01-02,4.16
1991-01-03,4.09
1991-01-04,4.21
1991-01-07,4.2
1991-01-08,4.25
1991-01-09,4.08
1991-01-10,4.13
1991-01-11,4.15
1991-01-14,4.19
1991-01-15,4.2
1991-01-16,4.22
1991-01-17,4.09
1991-01-18,4.04
1991-01-21,4.03
1991-01-22,4.02
1991-01-23,3.97
1991-01-24,3.87
1991-01-25,3.83
1991-01-28,3.8
1991-01-29,3.85
1991-01-30,3.8
1991-01-31,3.82
1991-02-01,3.87
1991-02-04,3.86
1991-02-05,3.82
1991-02-06,3.81
1991-02-07,3.8
1991-02-08,3.83
1991-02-11,3.81
1991-02-12,3.66
1991-02-13,3.72
1991-02-14,3.76
1991-02-15,3.81
1991-02-18,3.77
1991-02-19,3.74
1991-02-20,3.69
1991-02-21,3.66
1991-02-22,3.62
1991-02-25,3.64
1991-02-26,3.62
1991-02-27,3.61
1991-02-28,3.67
1991-03-01,3.75
1991-03-04,3.75
1991-03-05,3.82
1991-03-06,3.83
1991-03-07,3.9
1991-03-08,4
1991-03-11,4.17
1991-03-12,3.97
1991-03-13,4.05
1991-03-14,4.03
1991-03-15,4.03
1991-03-18,4.05
1991-03-19,3.94
1991-03-20,4.03
1991-03-21,3.97
1991-03-22,4
1991-03-25,3.95
1991-03-26,3.91
1991-03-27,3.89
1991-03-28,3.83
1991-04-02,3.93
1991-04-03,4.06
1991-04-04,4.05
1991-04-05,4.03
1991-04-08,3.96
1991-04-09,4
1991-04-10,4.02
1991-04-11,3.98
1991-04-12,4.01
1991-04-15,3.97
1991-04-16,4.02
1991-04-17,4.07
1991-04-18,4.12
1991-04-19,3.95
1991-04-22,3.92
1991-04-23,3.94
1991-04-24,3.93
1991-04-25,3.87
1991-04-26,3.9
1991-04-29,3.88
1991-04-30,3.93
1991-05-01,3.97
1991-05-02,3.93
1991-05-03,4.01
1991-05-06,4.02
1991-05-07,4.02
1991-05-08,4.06
1991-05-09,4.03
1991-05-10,4.03
1991-05-13,4
1991-05-14,4.11
1991-05-15,4.1
1991-05-16,4.1
1991-05-17,4.01
1991-05-20,4
1991-05-21,4.04
1991-05-22,4.09
1991-05-23,4.03
1991-05-24,4.05
1991-05-28,4.05
1991-05-29,4.14
1991-05-30,4.11
1991-05-31,4.13
1991-06-03,4.15
1991-06-04,4.15
1991-06-05,4.16
1991-06-06,4.24
1991-06-07,4.49
1991-06-10,4.57
1991-06-11,4.48
1991-06-12,4.51
1991-06-13,4.46
1991-06-14,4.51
1991-06-17,4.38
1991-06-18,4.47
1991-06-19,4.43
1991-06-20,4.44
1991-06-21,4.44
1991-06-24,4.34
1991-06-25,4.36
1991-06-26,4.41
1991-06-27,4.35
1991-06-28,4.45
1991-07-01,4.45
1991-07-02,4.42
1991-07-03,4.42
1991-07-04,4.49
1991-07-05,4.53
1991-07-08,4.5
1991-07-09,4.46
1991-07-10,4.47
1991-07-11,4.42
1991-07-12,4.38
1991-07-15,4.39
1991-07-16,4.37
1991-07-17,4.4
1991-07-18,4.44
1991-07-19,4.39
1991-07-22,4.4
1991-07-23,4.32
1991-07-24,4.23
1991-07-25,4.12
1991-07-26,4.1
1991-07-29,4.1
1991-07-30,4.04
1991-07-31,4.06
1991-08-01,4.05
1991-08-02,3.97
1991-08-05,3.93
1991-08-06,3.95
1991-08-07,3.96
1991-08-08,3.97
1991-08-09,3.96
1991-08-12,3.99
1991-08-13,3.95
1991-08-14,3.94
1991-08-15,3.97
1991-08-16,3.96
1991-08-19,4.04
1991-08-20,4
1991-08-21,3.93
1991-08-22,3.94
1991-08-23,3.88
1991-08-27,3.95
1991-08-28,3.95
1991-08-29,3.94
1991-08-30,3.81
1991-09-02,3.83
1991-09-03,3.87
1991-09-04,3.93
1991-09-05,3.86
1991-09-06,3.87
1991-09-09,4
1991-09-10,4.06
1991-09-11,3.97
1991-09-12,4.05
1991-09-13,3.96
1991-09-16,4.06
1991-09-17,4.08
1991-09-18,4.09
1991-09-19,4.09
1991-09-20,4.07
1991-09-23,4.12
1991-09-24,4.25
1991-09-25,4.24
1991-09-26,4.22
1991-09-27,4.09
1991-09-30,4.13
1991-10-01,4.15
1991-10-02,4.22
1991-10-03,4.17
1991-10-04,4.17
1991-10-07,4.13
1991-10-08,4.07
1991-10-09,4.08
1991-10-10,4.12
1991-10-11,4.05
1991-10-14,4.1
1991-10-15,4.08
1991-10-16,4.05
1991-10-17,4.13
1991-10-18,4.12
1991-10-21,4.17
1991-10-22,4.16
1991-10-23,4.14
1991-10-24,4.09
1991-10-25,4.12
1991-10-28,4.08
1991-10-29,4.05
1991-10-30,4.11
1991-10-31,4.09
1991-11-01,4.1
1991-11-04,4.08
1991-11-05,4.11
1991-11-06,4.07
1991-11-07,4.07
1991-11-08,4.03
1991-11-11,4.04
1991-11-12,4.04
1991-11-13,4.05
1991-11-14,4.04
1991-11-15,4.01
1991-11-18,4.05
1991-11-19,4.04
1991-11-20,4.08
1991-11-21,4.1
1991-11-22,4.13
1991-11-25,4.14
1991-11-26,4.09
1991-11-27,4.1
1991-11-28,4.1
1991-11-29,4.07
1991-12-02,4.09
1991-12-03,4.07
1991-12-04,4.05
1991-12-05,4.05
1991-12-06,4.07
1991-12-09,4.07
1991-12-10,4.04
1991-12-11,4
1991-12-12,3.95
1991-12-13,3.86
1991-12-16,3.87
1991-12-17,3.85
1991-12-18,3.88
1991-12-19,3.85
1991-12-20,3.82
1991-12-23,3.89
1991-12-24,3.9
1991-12-27,3.9
1991-12-30,3.86
1991-12-31,3.86
1992-01-02,3.87
1992-01-03,3.96
1992-01-06,3.94
1992-01-07,3.95
1992-01-08,3.94
1992-01-09,3.98
1992-01-10,4.14
1992-01-13,4.07
1992-01-14,4.05
1992-01-15,4.14
1992-01-16,4.136
1992-01-17,4.335
1992-01-20,4.23
1992-01-21,4.252
1992-01-22,4.255
1992-01-23,4.294
1992-01-24,4.2
1992-01-27,4.17
1992-01-28,4.204
1992-01-29,4.161
1992-01-30,4.235
1992-01-31,4.131
1992-02-03,4.178
1992-02-04,4.166
1992-02-05,4.168
1992-02-06,4.219
1992-02-07,4.195
1992-02-10,4.187
1992-02-11,4.179
1992-02-12,4.195
1992-02-13,4.21
1992-02-14,4.193
1992-02-17,4.153
1992-02-18,4.132
1992-02-19,4.058
1992-02-20,4.096
1992-02-21,4.103
1992-02-24,4.077
1992-02-25,4.125
1992-02-26,4.065
1992-02-27,4.1
1992-02-28,4.119
1992-03-02,4.095
1992-03-03,4.121
1992-03-04,4.106
1992-03-05,4.11
1992-03-06,4.154
1992-03-09,4.158
1992-03-10,4.168
1992-03-11,4.153
1992-03-12,4.143
1992-03-13,4.106
1992-03-16,4.107
1992-03-17,4.043
1992-03-18,4.072
1992-03-19,4.017
1992-03-20,4.1
1992-03-23,4.107
1992-03-24,4.108
1992-03-25,4.109
1992-03-26,4.09
1992-03-27,4.093
1992-03-30,4.154
1992-03-31,4.12
1992-04-01,4.152
1992-04-02,4.09
1992-04-03,4.088
1992-04-06,4.094
1992-04-07,4.095
1992-04-08,4.092
1992-04-09,4.096
1992-04-10,4.132
1992-04-13,4.125
1992-04-14,4.085
1992-04-15,4.103
1992-04-16,4.031
1992-04-21,3.985
1992-04-22,3.99
1992-04-23,4.02
1992-04-24,3.99
1992-04-27,3.99
1992-04-28,3.9775
1992-04-29,3.935
1992-04-30,3.9815
1992-05-01,4.014
1992-05-05,4.013
1992-05-06,4.065
1992-05-07,4.045
1992-05-08,4.0355
1992-05-11,4.11
1992-05-12,4.0825
1992-05-13,4.0825
1992-05-14,4.096
1992-05-15,4.1175
1992-05-18,4.0975
1992-05-19,4.115
1992-05-20,4.077
1992-05-21,4.075
1992-05-22,4.07
1992-05-26,4.088
1992-05-27,4.1025
1992-05-28,4.075
1992-05-29,4.058
1992-06-01,4.028
1992-06-02,4.072
1992-06-03,4.09
1992-06-04,4.061
1992-06-05,4.083
1992-06-08,4.0535
1992-06-09,4.0455
1992-06-10,4.056
1992-06-11,4.057
1992-06-12,4.1065
1992-06-15,4.1215
1992-06-16,4.1035
1992-06-17,4.1065
1992-06-18,4.0875
1992-06-19,4.111
1992-06-22,4.0475
1992-06-23,4.0555
1992-06-24,4.039
1992-06-25,4.035
1992-06-26,4.022
1992-06-29,3.9925
1992-06-30,4.026
1992-07-01,4.0485
1992-07-02,4.04
1992-07-03,4.06
1992-07-06,4.0525
1992-07-07,3.9172
1992-07-08,3.906
1992-07-09,3.9085
1992-07-10,3.965
1992-07-13,3.936
1992-07-14,3.95
1992-07-15,3.9505
1992-07-16,3.9375
1992-07-17,3.921
1992-07-20,3.995
1992-07-21,3.9525
1992-07-22,3.9625
1992-07-23,4.0125
1992-07-24,3.98
1992-07-27,3.9725
1992-07-28,3.9725
1992-07-29,3.94
1992-07-30,3.915
1992-07-31,3.9525
1992-08-03,3.9415
1992-08-04,3.876
1992-08-05,3.88
1992-08-06,3.9015
1992-08-07,3.9275
1992-08-10,3.976
1992-08-11,3.9425
1992-08-12,3.8925
1992-08-13,3.809
1992-08-14,3.8135
1992-08-17,3.82
1992-08-18,3.79
1992-08-19,3.804
1992-08-20,3.729
1992-08-21,3.735
1992-08-24,3.7615
1992-08-25,3.7065
1992-08-26,3.6475
1992-08-27,3.695
1992-08-28,3.719
1992-09-01,3.752
1992-09-02,3.72
1992-09-03,3.7165
1992-09-04,3.7415
1992-09-07,3.7375
1992-09-08,3.725
1992-09-09,3.7475
1992-09-10,3.73
1992-09-11,3.6875
1992-09-14,3.7475
1992-09-15,3.785
1992-09-16,3.845
1992-09-17,3.8275
1992-09-18,3.8075
1992-09-21,3.823
1992-09-22,3.791
1992-09-23,3.835
1992-09-24,3.82
1992-09-25,3.8215
1992-09-28,3.809
1992-09-29,3.725
1992-09-30,3.766
1992-10-01,3.7525
1992-10-02,3.7325
1992-10-05,3.7465
1992-10-06,3.7585
1992-10-07,3.7515
1992-10-08,3.7335
1992-10-09,3.7455
1992-10-12,3.744
1992-10-13,3.7175
1992-10-14,3.705
1992-10-15,3.725
1992-10-16,3.71
1992-10-19,3.7225
1992-10-20,3.74
1992-10-21,3.8125
1992-10-22,3.8
1992-10-23,3.799
1992-10-26,3.7525
1992-10-27,3.75
1992-10-28,3.765
1992-10-29,3.7665
1992-10-30,3.764
1992-11-02,3.7565
1992-11-03,3.793
1992-11-04,3.795
1992-11-05,3.8725
1992-11-06,3.9075
1992-11-09,3.8585
1992-11-10,3.713
1992-11-11,3.6875
1992-11-12,3.6875
1992-11-13,3.7985
1992-11-16,3.762
1992-11-17,3.7565
1992-11-18,3.7675
1992-11-19,3.7536
1992-11-20,3.7725
1992-11-23,3.752
1992-11-24,3.7575
1992-11-25,3.76
1992-11-26,3.7625
1992-11-27,3.75
1992-11-30,3.7325
1992-12-01,3.76
1992-12-02,3.7575
1992-12-03,3.759
1992-12-04,3.7625
1992-12-07,3.7585
1992-12-08,3.7585
1992-12-09,3.714
1992-12-10,3.705
1992-12-11,3.724
1992-12-14,3.7275
1992-12-15,3.7165
1992-12-16,3.714
1992-12-17,3.75
1992-12-18,3.775
1992-12-21,3.75
1992-12-22,3.7335
1992-12-23,3.6975
1992-12-24,3.685
1992-12-29,3.675
1992-12-30,3.663
1992-12-31,3.6695
1993-01-04,3.66
1993-01-05,3.654
1993-01-06,3.7
1993-01-07,3.699
1993-01-08,3.66
1993-01-11,3.6655
1993-01-12,3.678
1993-01-13,3.6685
1993-01-14,3.6915
1993-01-15,3.6665
1993-01-18,3.673
1993-01-19,3.6865
1993-01-20,3.685
1993-01-21,3.716
1993-01-22,3.7125
1993-01-25,3.695
1993-01-26,3.7015
1993-01-27,3.675
1993-01-29,3.7078
1993-02-01,3.66
1993-02-02,3.6685
1993-02-03,3.674
1993-02-04,3.67
1993-02-05,3.67
1993-02-08,3.6575
1993-02-09,3.6825
1993-02-10,3.7125
1993-02-11,3.7675
1993-02-12,3.742
1993-02-15,3.688
1993-02-16,3.687
1993-02-17,3.705
1993-02-18,3.656
1993-02-19,3.64
1993-02-22,3.5815
1993-02-23,3.58
1993-02-24,3.6015
1993-02-25,3.5895
1993-02-26,3.5665
1993-03-01,3.5825
1993-03-02,3.585
1993-03-03,3.584
1993-03-04,3.5725
1993-03-05,3.587
1993-03-08,3.575
1993-03-09,3.56
1993-03-10,3.57
1993-03-11,3.6
1993-03-12,3.64
1993-03-15,3.625
1993-03-16,3.65
1993-03-17,3.6585
1993-03-18,3.6415
1993-03-19,3.6775
1993-03-22,3.6825
1993-03-23,3.665
1993-03-24,3.654
1993-03-25,3.6825
1993-03-26,3.7175
1993-03-29,3.704
1993-03-30,3.7775
1993-03-31,3.89
1993-04-01,3.8575
1993-04-02,3.9715
1993-04-05,3.8575
1993-04-06,3.875
1993-04-07,3.7915
1993-04-08,3.8775
1993-04-13,3.8725
1993-04-14,3.9015
1993-04-15,3.9325
1993-04-16,3.87
1993-04-19,3.975
1993-04-20,3.9525
1993-04-21,3.9115
1993-04-22,3.8775
1993-04-23,3.9325
1993-04-26,4.0185
1993-04-27,4.1025
1993-04-28,4.045
1993-04-29,4.36
1993-04-30,4.2985
1993-05-04,4.274
1993-05-05,4.252
1993-05-06,4.303
1993-05-07,4.3625
1993-05-10,4.2775
1993-05-11,4.244
1993-05-12,4.2325
1993-05-13,4.5
1993-05-14,4.354
1993-05-17,4.4615
1993-05-18,4.403
1993-05-19,4.744
1993-05-20,4.513
1993-05-21,4.5225
1993-05-24,4.7225
1993-05-25,4.5215
1993-05-26,4.555
1993-05-27,4.591
1993-05-28,4.7135
1993-06-01,4.615
1993-06-02,4.365
1993-06-03,4.385
1993-06-04,4.5
1993-06-07,4.355
1993-06-08,4.3925
1993-06-09,4.3675
1993-06-10,4.305
1993-06-11,4.31
1993-06-14,4.31
1993-06-15,4.225
1993-06-16,4.318
1993-06-17,4.326
1993-06-18,4.3425
1993-06-21,4.29
1993-06-22,4.2965
1993-06-23,4.266
1993-06-24,4.43
1993-06-25,4.4025
1993-06-28,4.505
1993-06-29,4.55
1993-06-30,4.475
1993-07-01,4.5475
1993-07-02,4.835
1993-07-05,4.885
1993-07-06,5.07
1993-07-07,5.1675
1993-07-08,5.115
1993-07-09,4.99
1993-07-12,5.065
1993-07-13,4.9775
1993-07-14,5.095
1993-07-15,4.925
1993-07-16,5.045
1993-07-19,5.0685
1993-07-20,5.045
1993-07-21,5.05
1993-07-22,4.9375
1993-07-23,5.0275
1993-07-26,4.9665
1993-07-27,5.105
1993-07-28,5.065
1993-07-29,5.145
1993-07-30,5.3
1993-08-02,5.42
1993-08-03,5.3765
1993-08-04,5.29
1993-08-05,5.17
1993-08-06,4.82
1993-08-09,4.675
1993-08-10,4.796
1993-08-11,4.705
1993-08-12,4.686
1993-08-13,4.5925
1993-08-16,4.772
1993-08-17,4.735
1993-08-18,4.6925
1993-08-19,4.725
1993-08-20,4.6575
1993-08-23,4.7825
1993-08-24,4.764
1993-08-25,4.7475
1993-08-26,4.725
1993-08-27,4.6875
1993-08-31,4.8425
1993-09-01,4.8325
1993-09-02,4.72
1993-09-03,4.555
1993-09-06,4.525
1993-09-07,4.5025
1993-09-08,4.255
1993-09-09,4.2425
1993-09-10,4.2775
1993-09-13,4.064
1993-09-14,3.9235
1993-09-15,4.0375
1993-09-16,4.057
1993-09-17,4.0975
1993-09-20,4.111
1993-09-21,4.1075
1993-09-22,4.0735
1993-09-23,4.039
1993-09-24,4.142
1993-09-27,4.1075
1993-09-28,4.045
1993-09-29,4.0625
1993-09-30,4.03
1993-10-01,4.0575
1993-10-04,4.0875
1993-10-05,4.05
1993-10-06,4.1525
1993-10-07,4.33
1993-10-08,4.365
1993-10-11,4.3775
1993-10-12,4.2865
1993-10-13,4.4475
1993-10-14,4.4338
1993-10-18,4.355
1993-10-19,4.4535
1993-10-20,4.4925
1993-10-21,4.5115
1993-10-22,4.436
1993-10-25,4.4325
1993-10-26,4.3925
1993-10-27,4.3875
1993-10-28,4.42
1993-10-29,4.48
1993-11-01,4.25
1993-11-02,4.2
1993-11-03,4.34
1993-11-04,4.4
1993-11-05,4.52
1993-11-08,4.51
1993-11-09,4.55
1993-11-10,4.6
1993-11-11,4.6
1993-11-12,4.65
1993-11-15,4.57
1993-11-16,4.58
1993-11-17,4.63
1993-11-18,4.68
1993-11-19,4.76
1993-11-22,4.77
1993-11-23,4.71
1993-11-24,4.67
1993-11-25,4.72
1993-11-26,4.73
1993-11-29,4.48
1993-11-30,4.46
1993-12-01,4.62
1993-12-02,4.64
1993-12-03,4.82
1993-12-06,4.85
1993-12-07,4.93
1993-12-08,5
1993-12-09,5.08
1993-12-10,5.05
1993-12-13,5.16
1993-12-14,5.12
1993-12-15,5.12
1993-12-16,5.04
1993-12-17,5.04
1993-12-20,5.12
1993-12-21,5.09
1993-12-22,5.07
1993-12-23,5.07
1993-12-24,5.04
1993-12-27,5.12
1993-12-28,5.1
1993-12-29,5.13
1993-12-30,5.11
1993-12-31,5.12
1994-01-03,5.24
1994-01-04,5.24
1994-01-05,5.09
1994-01-06,5.12
1994-01-07,5.01
1994-01-10,5.04
1994-01-11,5.14
1994-01-12,5.1
1994-01-13,5.2
1994-01-14,5.24
1994-01-17,5.33
1994-01-18,5.34
1994-01-19,5.35
1994-01-20,5.28
1994-01-21,5.12
1994-01-24,5.14
1994-01-25,5.11
1994-01-26,5.15
1994-01-27,4.99
1994-01-28,5.03
1994-01-31,5.15
1994-02-01,5.31
1994-02-02,5.31
1994-02-03,5.44
1994-02-04,5.44
1994-02-07,5.21
1994-02-08,5.28
1994-02-09,5.35
1994-02-10,5.33
1994-02-11,5
1994-02-14,5.36
1994-02-15,5.27
1994-02-16,5.28
1994-02-17,5.24
1994-02-18,5.19
1994-02-21,5.19
1994-02-22,5.23
1994-02-23,5.24
1994-02-24,5.19
1994-02-25,5.24
1994-02-28,5.37
1994-03-01,5.32
1994-03-02,5.3
1994-03-03,5.26
1994-03-04,5.26
1994-03-07,5.2
1994-03-08,5.23
1994-03-09,5.32
1994-03-10,5.39
1994-03-11,5.39
1994-03-14,5.45
1994-03-15,5.47
1994-03-16,5.39
1994-03-17,5.38
1994-03-18,5.42
1994-03-21,5.44
1994-03-22,5.61
1994-03-23,5.65
1994-03-24,5.74
1994-03-25,5.81
1994-03-28,5.7
1994-03-29,5.66
1994-03-30,5.64
1994-03-31,5.79
1994-04-01,5.78
1994-04-04,5.6
1994-04-05,5.56
1994-04-06,5.52
1994-04-07,5.47
1994-04-08,5.5
1994-04-11,5.28
1994-04-12,5.33
1994-04-13,5.32
1994-04-14,5.33
1994-04-15,5.26
1994-04-18,5.28
1994-04-19,5.22
1994-04-20,5.27
1994-04-21,5.24
1994-04-22,5.12
1994-04-25,5.15
1994-04-26,5.2
1994-04-27,5.18
1994-04-28,5.27
1994-04-29,5.36
1994-05-02,5.33
1994-05-03,5.26
1994-05-04,5.2
1994-05-05,5.14
1994-05-06,5.46
1994-05-09,5.43
1994-05-10,5.3
1994-05-11,5.45
1994-05-12,5.38
1994-05-13,5.42
1994-05-16,5.59
1994-05-17,5.53
1994-05-18,5.56
1994-05-19,5.54
1994-05-20,5.65
1994-05-23,5.78
1994-05-24,5.62
1994-05-25,5.55
1994-05-26,5.46
1994-05-27,5.47
1994-05-30,5.48
1994-05-31,5.59
1994-06-01,5.34
1994-06-02,5.38
1994-06-03,5.29
1994-06-06,5.27
1994-06-07,5.3
1994-06-08,5.37
1994-06-09,5.39
1994-06-10,5.37
1994-06-13,5.4
1994-06-14,5.4
1994-06-15,5.53
1994-06-16,5.47
1994-06-17,5.59
1994-06-20,5.49
1994-06-21,5.61
1994-06-22,5.38
1994-06-23,5.4
1994-06-24,5.41
1994-06-27,5.27
1994-06-28,5.31
1994-06-29,5.28
1994-06-30,5.41
1994-07-01,5.42
1994-07-04,5.41
1994-07-05,5.35
1994-07-06,5.26
1994-07-07,5.23
1994-07-08,5.24
1994-07-11,5.34
1994-07-12,5.26
1994-07-13,5.15
1994-07-14,5.19
1994-07-15,5.25
1994-07-18,5.26
1994-07-19,5.34
1994-07-20,5.3
1994-07-21,5.24
1994-07-22,5.27
1994-07-25,5.31
1994-07-26,5.34
1994-07-27,5.37
1994-07-28,5.35
1994-07-29,5.33
1994-08-01,5.33
1994-08-02,5.21
1994-08-03,5.19
1994-08-04,5.19
1994-08-05,5.16
1994-08-08,5.13
1994-08-09,5.16
1994-08-10,5.17
1994-08-11,5.22
1994-08-12,5.09
1994-08-15,5.09
1994-08-16,5.08
1994-08-17,5.14
1994-08-18,5.18
1994-08-19,5.24
1994-08-22,5.23
1994-08-23,5.22
1994-08-24,5.27
1994-08-25,5.27
1994-08-26,5.23
1994-08-29,5.4
1994-08-30,5.4
1994-08-31,5.47
1994-09-01,5.42
1994-09-02,5.44
1994-09-05,5.44
1994-09-06,5.47
1994-09-07,5.52
1994-09-08,5.47
1994-09-09,5.47
1994-09-12,5.5
1994-09-13,5.49
1994-09-14,5.47
1994-09-15,5.4
1994-09-16,5.44
1994-09-19,5.43
1994-09-20,5.63
1994-09-21,5.63
1994-09-22,5.71
1994-09-23,5.71
1994-09-26,5.64
1994-09-27,5.73
1994-09-28,5.62
1994-09-29,5.66
1994-09-30,5.62
1994-10-03,5.67
1994-10-04,5.61
1994-10-05,5.62
1994-10-06,5.64
1994-10-07,5.62
1994-10-10,5.59
1994-10-11,5.51
1994-10-12,5.5
1994-10-13,5.37
1994-10-14,5.4
1994-10-17,5.42
1994-10-18,5.42
1994-10-19,5.4
1994-10-20,5.43
1994-10-21,5.36
1994-10-24,5.33
1994-10-25,5.31
1994-10-26,5.4
1994-10-27,5.45
1994-10-28,5.4
1994-10-31,5.26
1994-11-01,5.3
1994-11-02,5.33
1994-11-03,5.29
1994-11-04,5.26
1994-11-07,5.21
1994-11-08,5.23
1994-11-09,5.13
1994-11-10,5.19
1994-11-11,5.18
1994-11-14,5.19
1994-11-15,5.23
1994-11-16,5.24
1994-11-17,5.26
1994-11-18,5.16
1994-11-21,5.18
1994-11-22,5.16
1994-11-23,5.17
1994-11-24,5.17
1994-11-25,5.18
1994-11-28,5.11
1994-11-29,5.07
1994-11-30,4.93
1994-12-01,4.94
1994-12-02,4.71
1994-12-05,4.55
1994-12-06,4.66
1994-12-07,4.64
1994-12-08,4.69
1994-12-09,4.72
1994-12-12,4.79
1994-12-13,4.78
