date,price
1990-11-28,100.6640625
1990-11-29,100.625
1990-11-30,100.703125
1990-12-03,100.71875
1990-12-04,100.8046875
1990-12-05,100.8203125
1990-12-06,100.8125
1990-12-07,101.046875
1990-12-10,101.125
1990-12-11,101.125
1990-12-12,101.1875
1990-12-13,101.046875
1990-12-14,100.9453125
1990-12-17,101.0390625
1990-12-18,101.125
1990-12-19,101.2265625
1990-12-20,101.125
1990-12-21,101.09375
1990-12-24,101
1990-12-26,101.078125
1990-12-27,101.15625
1990-12-28,101.1328125
1990-12-31,101.265625
1991-01-02,101.484375
1991-01-03,101.484375
1991-01-04,101.3125
1991-01-07,101.234375
1991-01-08,101.296875
1991-01-09,101.265625
1991-01-10,101.359375
1991-01-11,101.328125
1991-01-14,101.3125
1991-01-15,101.296875
1991-01-16,101.2265625
1991-01-17,101.28125
1991-01-18,101.359375
1991-01-21,101.3828125
1991-01-22,101.3515625
1991-01-23,101.421875
1991-01-24,101.515625
1991-01-25,101.40625
1991-01-28,101.390625
1991-01-29,101.421875
1991-01-30,101.4453125
1991-01-31,101.4921875
1991-02-01,101.8125
1991-02-04,101.875
1991-02-05,101.875
1991-02-06,101.8671875
1991-02-07,101.859375
1991-02-08,101.8828125
1991-02-11,101.953125
1991-02-12,101.953125
1991-02-13,102
1991-02-14,102.015625
1991-02-15,101.9140625
1991-02-19,101.765625
1991-02-20,101.734375
1991-02-21,101.7421875
1991-02-22,101.59375
1991-02-25,101.6015625
1991-02-26,101.5546875
1991-02-27,101.5390625
1991-02-28,101.5078125
1991-03-01,101.25
1991-03-04,101.3125
1991-03-05,101.3828125
1991-03-06,101.375
1991-03-07,101.421875
1991-03-08,101.5
1991-03-11,101.546875
1991-03-12,101.5703125
1991-03-13,101.6875
1991-03-14,101.734375
1991-03-15,101.65625
1991-03-18,101.5703125
1991-03-19,101.34375
1991-03-20,100.9609375
1991-03-21,101.078125
1991-03-22,101.09375
1991-03-25,101.109375
1991-03-26,101.0625
1991-03-27,101.171875
1991-03-28,101.28125
1991-04-01,101.28125
1991-04-02,101.3671875
1991-04-03,101.34375
1991-04-04,101.4140625
1991-04-05,101.453125
1991-04-08,101.4921875
1991-04-09,101.4453125
1991-04-10,101.2578125
1991-04-11,101.3203125
1991-04-12,101.46875
1991-04-15,101.46875
1991-04-16,101.4140625
1991-04-17,101.4609375
1991-04-18,101.296875
1991-04-19,101.234375
1991-04-22,101.1875
1991-04-23,101.265625
1991-04-24,101.3828125
1991-04-25,101.46875
1991-04-26,101.5
1991-04-29,101.515625
1991-04-30,101.6484375
1991-05-01,101.640625
1991-05-02,101.703125
1991-05-03,101.65625
1991-05-06,101.640625
1991-05-07,101.671875
1991-05-08,101.625
1991-05-09,101.609375
1991-05-10,101.578125
1991-05-13,101.6484375
1991-05-14,101.65625
1991-05-15,101.6875
1991-05-16,101.671875
1991-05-17,101.6953125
1991-05-20,101.65625
1991-05-21,101.71875
1991-05-22,101.8046875
1991-05-23,101.859375
1991-05-24,101.921875
1991-05-28,101.984375
1991-05-29,101.9453125
1991-05-30,102.0234375
1991-05-31,101.890625
1991-06-03,101.734375
1991-06-04,101.75
1991-06-05,101.65625
1991-06-06,101.5625
1991-06-07,101.421875
1991-06-10,101.4375
1991-06-11,101.421875
1991-06-12,101.3046875
1991-06-13,101.359375
1991-06-14,101.46875
1991-06-17,101.484375
1991-06-18,101.4609375
1991-06-19,101.53125
1991-06-20,100.96875
1991-06-21,100.90625
1991-06-24,100.8359375
1991-06-25,100.84375
1991-06-26,100.90625
1991-06-27,100.984375
1991-06-28,101.1875
1991-07-01,101.0703125
1991-07-02,101.015625
1991-07-03,101.046875
1991-07-05,100.9375
1991-07-08,101.0234375
1991-07-09,101.046875
1991-07-10,101.140625
1991-07-11,101.21875
1991-07-12,101.2734375
1991-07-15,101.3203125
1991-07-16,101.3046875
1991-07-17,101.25
1991-07-18,101.25
1991-07-19,101.3359375
1991-07-22,101.3359375
1991-07-23,101.3125
1991-07-24,101.453125
1991-07-25,101.5078125
1991-07-26,101.5859375
1991-07-29,101.6328125
1991-07-30,101.640625
1991-07-31,101.71875
1991-08-01,101.640625
1991-08-02,102.03125
1991-08-05,101.9921875
1991-08-06,102.1875
1991-08-07,102.265625
1991-08-08,102.3125
1991-08-09,102.3671875
1991-08-12,102.40625
1991-08-13,102.453125
1991-08-14,102.6328125
1991-08-15,102.640625
1991-08-16,102.7421875
1991-08-19,102.875
1991-08-20,103
1991-08-21,102.8125
1991-08-22,102.8203125
1991-08-23,102.578125
1991-08-26,102.484375
1991-08-27,102.6015625
1991-08-28,102.7578125
1991-08-29,102.890625
1991-08-30,102.7421875
1991-09-03,102.78125
1991-09-04,102.828125
1991-09-05,102.8359375
1991-09-06,102.9375
1991-09-09,102.9921875
1991-09-10,103.015625
1991-09-11,103
1991-09-12,103.0625
1991-09-13,103.125
1991-09-16,103.140625
1991-09-17,103.1328125
1991-09-18,103.1484375
1991-09-19,103.09375
1991-09-20,102.609375
1991-09-23,102.625
1991-09-24,102.6640625
1991-09-25,102.6953125
1991-09-26,102.828125
1991-09-27,102.921875
1991-09-30,102.96875
1991-10-01,102.96875
1991-10-02,102.953125
1991-10-03,103.015625
1991-10-04,103.1953125
1991-10-07,103.1875
1991-10-08,103.2109375
1991-10-09,103.1328125
1991-10-10,103.0703125
1991-10-11,103.21875
1991-10-14,103.28125
1991-10-15,103.3125
1991-10-16,103.328125
1991-10-17,103.1953125
1991-10-18,103.21875
1991-10-21,103.140625
1991-10-22,103.1015625
1991-10-23,103.09375
1991-10-24,103.25
1991-10-25,103.2578125
1991-10-28,103.3515625
1991-10-29,103.5390625
1991-10-30,103.578125
1991-10-31,103.65625
1991-11-01,103.7265625
1991-11-04,103.765625
1991-11-05,103.671875
1991-11-06,103.7890625
1991-11-07,103.84375
1991-11-08,103.8125
1991-11-11,103.796875
1991-11-12,103.8046875
1991-11-13,103.796875
1991-11-14,103.921875
1991-11-15,104.046875
1991-11-18,104.03125
1991-11-19,104.125
1991-11-20,104.109375
1991-11-21,104.171875
1991-11-22,104.1484375
1991-11-25,104.1171875
1991-11-26,104.25
1991-11-27,104.28125
1991-11-29,104.390625
1991-12-02,104.4921875
1991-12-03,104.5703125
1991-12-04,104.71875
1991-12-05,104.6875
1991-12-06,104.7265625
1991-12-09,104.953125
1991-12-10,104.953125
1991-12-11,105.0078125
1991-12-12,105.0390625
1991-12-13,104.9609375
1991-12-16,105.0625
1991-12-17,105.140625
1991-12-18,105
1991-12-19,105.09375
1991-12-20,104.921875
1991-12-23,105.03125
1991-12-24,104.9609375
1991-12-26,104.9609375
1991-12-27,104.9609375
1991-12-30,105.078125
1991-12-31,105.15625
1992-01-02,105.140625
1992-01-03,105.0703125
1992-01-06,105.15625
1992-01-07,105.328125
1992-01-08,105.328125
1992-01-09,105.1875
1992-01-10,105.046875
1992-01-13,104.828125
1992-01-14,104.640625
1992-01-15,104.46875
1992-01-16,104.484375
1992-01-17,104.671875
1992-01-20,104.78125
1992-01-21,104.84375
1992-01-22,104.796875
1992-01-23,104.6796875
1992-01-24,104.515625
1992-01-27,104.453125
1992-01-28,104.609375
1992-01-29,104.515625
1992-01-30,104.453125
1992-01-31,104.4765625
1992-02-03,104.5
1992-02-04,104.59375
1992-02-05,104.625
1992-02-06,104.6953125
1992-02-07,104.9140625
1992-02-10,104.921875
1992-02-11,104.796875
1992-02-12,104.7265625
1992-02-13,104.484375
1992-02-14,104.375
1992-02-18,104.4296875
1992-02-19,104.40625
1992-02-20,104.3359375
1992-02-21,104.109375
1992-02-24,104.09375
1992-02-25,104.21875
1992-02-26,104.375
1992-02-27,104.40625
1992-02-28,104.53125
1992-03-02,104.3125
1992-03-03,104.265625
1992-03-04,104.203125
1992-03-05,103.9453125
1992-03-06,103.984375
1992-03-09,104.1171875
1992-03-10,104.0703125
1992-03-11,104
1992-03-12,103.796875
1992-03-13,103.5625
1992-03-16,103.59375
1992-03-17,103.7109375
1992-03-18,103.6875
1992-03-19,103.796875
1992-03-20,103.65625
1992-03-23,102.84375
1992-03-24,103.015625
1992-03-25,103.140625
1992-03-26,103.140625
1992-03-27,103.1875
1992-03-30,103.28125
1992-03-31,103.328125
1992-04-01,103.5
1992-04-02,103.4375
1992-04-03,103.7890625
1992-04-06,103.8984375
1992-04-07,103.9296875
1992-04-08,103.96875
1992-04-09,104.4140625
1992-04-10,104.2890625
1992-04-13,104.34375
1992-04-15,104.234375
1992-04-16,104
1992-04-20,103.8203125
1992-04-21,103.921875
1992-04-22,103.953125
1992-04-23,103.96875
1992-04-24,104.171875
1992-04-27,104.046875
1992-04-28,104.109375
1992-04-29,104.0859375
1992-04-30,103.9609375
1992-05-01,104.234375
1992-05-04,104.265625
1992-05-05,104.28125
1992-05-06,104.421875
1992-05-07,104.2890625
1992-05-08,104.3828125
1992-05-11,104.4609375
1992-05-12,104.609375
1992-05-13,104.703125
1992-05-14,104.7265625
1992-05-15,104.7578125
1992-05-18,104.765625
1992-05-19,105
1992-05-20,104.796875
1992-05-21,104.4296875
1992-05-22,104.59375
1992-05-26,104.4375
1992-05-27,104.59375
1992-05-28,104.6953125
1992-05-29,104.7578125
1992-06-01,104.5703125
1992-06-02,104.6875
1992-06-03,104.7265625
1992-06-04,104.734375
1992-06-05,104.875
1992-06-08,104.921875
1992-06-09,104.875
1992-06-10,104.9453125
1992-06-11,105
1992-06-12,105.1015625
1992-06-15,105.109375
1992-06-16,105.1875
1992-06-17,105.234375
1992-06-18,105.3359375
1992-06-19,105.09375
1992-06-22,104.46875
1992-06-23,104.375
1992-06-24,104.640625
1992-06-25,104.796875
1992-06-26,104.7734375
1992-06-29,104.921875
1992-06-30,104.921875
1992-07-01,104.9375
1992-07-02,105.46875
1992-07-06,105.609375
1992-07-07,105.71875
1992-07-08,105.75
1992-07-09,105.7265625
1992-07-10,105.78125
1992-07-13,105.78125
1992-07-14,105.9140625
1992-07-15,106.1015625
1992-07-16,106.09375
1992-07-17,106.046875
1992-07-20,106.0390625
1992-07-21,106
1992-07-22,106.0859375
1992-07-23,106.234375
1992-07-24,106.15625
1992-07-27,106.1015625
1992-07-28,106.1875
1992-07-29,106.1640625
1992-07-30,106.015625
1992-07-31,105.8359375
1992-08-03,105.90625
1992-08-04,106.0703125
1992-08-05,106.140625
1992-08-06,106.15625
1992-08-07,106.375
1992-08-10,106.5078125
1992-08-11,106.453125
1992-08-12,106.40625
1992-08-13,106.375
1992-08-14,106.5
1992-08-17,106.546875
1992-08-18,106.6953125
1992-08-19,106.71875
1992-08-20,106.7265625
1992-08-21,106.5859375
1992-08-24,106.328125
1992-08-25,106.265625
1992-08-26,106.390625
1992-08-27,106.453125
1992-08-28,106.5625
1992-08-31,106.5859375
1992-09-01,106.6875
1992-09-02,106.71875
1992-09-03,106.7109375
1992-09-04,107.109375
1992-09-08,107.265625
1992-09-09,107.1796875
1992-09-10,107.21875
1992-09-11,107.1484375
1992-09-14,107.3046875
1992-09-15,107.1484375
1992-09-16,107.1796875
1992-09-17,107.203125
1992-09-18,107.21875
1992-09-21,107.1640625
1992-09-22,106.40625
1992-09-23,106.375
1992-09-24,106.515625
1992-09-25,106.796875
1992-09-28,106.8203125
1992-09-29,106.7578125
1992-09-30,106.7265625
1992-10-01,106.9375
1992-10-02,106.9375
1992-10-05,107.015625
1992-10-06,106.84375
1992-10-07,106.5703125
1992-10-08,106.671875
1992-10-09,106.3984375
1992-10-12,106.4375
1992-10-13,106.40625
1992-10-14,106.359375
1992-10-15,106.3671875
1992-10-16,106.328125
1992-10-19,106.125
1992-10-20,105.765625
1992-10-21,105.875
1992-10-22,105.9375
1992-10-23,105.75
1992-10-26,105.734375
1992-10-27,105.828125
1992-10-28,105.828125
1992-10-29,105.84375
1992-10-30,105.71875
1992-11-02,105.6015625
1992-11-03,105.640625
1992-11-04,105.703125
1992-11-05,105.7578125
1992-11-06,105.59375
1992-11-09,105.46875
1992-11-10,105.59375
1992-11-11,105.6953125
1992-11-12,105.7421875
1992-11-13,105.625
1992-11-16,105.3515625
1992-11-17,105.421875
1992-11-18,105.59375
1992-11-19,105.59375
1992-11-20,105.4296875
1992-11-23,105.453125
1992-11-24,105.5625
1992-11-25,105.390625
1992-11-27,105.2578125
1992-11-30,105.234375
1992-12-01,105.21875
1992-12-02,105.25
1992-12-03,105.296875
1992-12-04,105.515625
1992-12-07,105.625
1992-12-08,105.703125
1992-12-09,105.6875
1992-12-10,105.609375
1992-12-11,105.46875
1992-12-14,105.375
1992-12-15,105.5078125
1992-12-16,105.671875
1992-12-17,105.640625
1992-12-18,105.703125
1992-12-21,105.828125
1992-12-22,105.15625
1992-12-23,105.1640625
1992-12-24,105.1953125
1992-12-28,105.203125
1992-12-29,105.25
1992-12-30,105.3828125
1992-12-31,105.34375
1993-01-04,105.5625
1993-01-05,105.5390625
1993-01-06,105.46875
1993-01-07,105.25
1993-01-08,105.5
1993-01-11,105.59375
1993-01-12,105.5703125
1993-01-13,105.65625
1993-01-14,105.7578125
1993-01-15,105.9609375
1993-01-18,105.9609375
1993-01-19,105.875
1993-01-20,105.8046875
1993-01-21,105.90625
1993-01-22,106.0546875
1993-01-25,106.140625
1993-01-26,106.0625
1993-01-27,106.15625
1993-01-28,106.296875
1993-01-29,106.296875
1993-02-01,106.3359375
1993-02-02,106.203125
1993-02-03,106.1796875
1993-02-04,106.328125
1993-02-05,106.5546875
1993-02-08,106.421875
1993-02-09,106.3203125
1993-02-10,106.1875
1993-02-11,106.3359375
1993-02-12,106.3828125
1993-02-16,106.46875
1993-02-17,106.6328125
1993-02-18,106.875
1993-02-19,106.8125
1993-02-22,106.8203125
1993-02-23,106.96875
1993-02-24,106.8984375
1993-02-25,106.90625
1993-02-26,107
1993-03-01,107.1328125
1993-03-02,107.125
1993-03-03,107.2265625
1993-03-04,107.359375
1993-03-05,107.0703125
1993-03-08,106.953125
1993-03-09,106.8125
1993-03-10,106.78125
1993-03-11,106.875
1993-03-12,106.71875
1993-03-15,106.671875
1993-03-16,106.890625
1993-03-17,106.9921875
1993-03-18,107.1171875
1993-03-19,107.09375
1993-03-22,107.125
1993-03-23,106.796875
1993-03-24,106.71875
1993-03-25,106.7265625
1993-03-26,106.53125
1993-03-29,106.6171875
1993-03-30,106.7265625
1993-03-31,106.640625
1993-04-01,106.65625
1993-04-02,106.6171875
1993-04-05,106.671875
1993-04-06,106.734375
1993-04-07,106.734375
1993-04-08,106.9140625
1993-04-12,107
1993-04-13,107.015625
1993-04-14,107.0859375
1993-04-15,107.1015625
1993-04-16,107.0859375
1993-04-19,107.1171875
1993-04-20,107.125
1993-04-21,107.1796875
1993-04-22,107.234375
1993-04-23,107.1953125
1993-04-26,107.1640625
1993-04-27,107
1993-04-28,107.015625
1993-04-29,107.15625
1993-04-30,107.140625
1993-05-03,107.265625
1993-05-04,107.28125
1993-05-05,107.1875
1993-05-06,107.2109375
1993-05-07,107.2265625
1993-05-10,107.2578125
1993-05-11,107.2265625
1993-05-12,107.1796875
1993-05-13,107.046875
1993-05-14,106.9296875
1993-05-17,106.7578125
1993-05-18,106.7421875
1993-05-19,106.84375
1993-05-20,106.828125
1993-05-21,106.671875
1993-05-24,106.5546875
1993-05-25,106.578125
1993-05-26,106.6015625
1993-05-27,106.5390625
1993-05-28,106.484375
1993-06-01,106.671875
1993-06-02,106.625
1993-06-03,106.71875
1993-06-04,106.375
1993-06-07,106.4453125
1993-06-08,106.3671875
1993-06-09,106.4375
1993-06-10,106.4453125
1993-06-11,106.7265625
1993-06-14,106.765625
1993-06-15,106.828125
1993-06-16,106.84375
1993-06-17,106.8515625
1993-06-18,106.7109375
1993-06-21,106.7421875
1993-06-22,106.25
1993-06-23,106.1953125
1993-06-24,106.296875
1993-06-25,106.390625
1993-06-28,106.4921875
1993-06-29,106.546875
1993-06-30,106.5390625
1993-07-01,106.6171875
1993-07-02,106.7578125
1993-07-06,106.625
1993-07-07,106.6328125
1993-07-08,106.671875
1993-07-09,106.703125
1993-07-12,106.7265625
1993-07-13,106.6328125
1993-07-14,106.734375
1993-07-15,106.7109375
1993-07-16,106.734375
1993-07-19,106.7109375
1993-07-20,106.546875
1993-07-21,106.4375
1993-07-22,106.2578125
1993-07-23,106.2265625
1993-07-26,106.3125
1993-07-27,106.2734375
1993-07-28,106.3359375
1993-07-29,106.5625
1993-07-30,106.4921875
1993-08-02,106.421875
1993-08-03,106.484375
1993-08-04,106.46875
1993-08-05,106.5546875
1993-08-06,106.65625
1993-08-09,106.703125
1993-08-10,106.640625
1993-08-11,106.65625
1993-08-12,106.71875
1993-08-13,106.8515625
1993-08-16,106.890625
1993-08-17,106.8359375
1993-08-18,106.890625
1993-08-19,107
1993-08-20,106.9921875
1993-08-23,106.96875
1993-08-24,107.1015625
1993-08-25,107.1875
1993-08-26,107.25
1993-08-27,107.1875
1993-08-30,107.234375
1993-08-31,107.1484375
1993-09-01,107.15625
1993-09-02,107.25
1993-09-03,107.4765625
1993-09-07,107.4921875
1993-09-08,107.359375
1993-09-09,107.1796875
1993-09-10,107.34375
1993-09-13,107.3125
1993-09-14,107.140625
1993-09-15,107.171875
1993-09-16,107.1875
1993-09-17,107.1875
1993-09-20,107.1328125
1993-09-21,107.171875
1993-09-22,106.796875
1993-09-23,106.8125
1993-09-24,106.8203125
1993-09-27,107.0390625
1993-09-28,107.046875
1993-09-29,106.921875
1993-09-30,106.84375
1993-10-01,106.9375
1993-10-04,106.9765625
1993-10-05,106.9375
1993-10-06,106.96875
1993-10-07,106.984375
1993-10-08,107.109375
1993-10-11,107.09375
1993-10-12,107.046875
1993-10-13,107.0390625
1993-10-14,107.09375
1993-10-15,107.1171875
1993-10-18,106.984375
1993-10-19,107
1993-10-20,107.015625
1993-10-21,106.921875
1993-10-22,106.8515625
1993-10-25,106.8203125
1993-10-26,106.859375
1993-10-27,106.7890625
1993-10-28,106.796875
1993-10-29,106.765625
1993-11-01,106.5625
1993-11-02,106.46875
1993-11-03,106.5234375
1993-11-04,106.5
1993-11-05,106.375
1993-11-08,106.53125
1993-11-09,106.578125
1993-11-10,106.484375
1993-11-11,106.390625
1993-11-12,106.59375
1993-11-15,106.5859375
1993-11-16,106.640625
1993-11-17,106.640625
1993-11-18,106.53125
1993-11-19,106.4140625
1993-11-22,106.375
1993-11-23,106.53125
1993-11-24,106.5234375
1993-11-26,106.640625
1993-11-29,106.6015625
1993-11-30,106.5078125
1993-12-01,106.5390625
1993-12-02,106.5546875
1993-12-03,106.5
1993-12-06,106.6640625
1993-12-07,106.625
1993-12-08,106.640625
1993-12-09,106.6640625
1993-12-10,106.5625
1993-12-13,106.578125
1993-12-14,106.546875
1993-12-15,106.5859375
1993-12-16,106.59375
1993-12-17,106.671875
1993-12-20,106.640625
1993-12-21,106.046875
1993-12-22,106.2109375
1993-12-23,106.234375
1993-12-27,106.203125
1993-12-28,106.1875
1993-12-29,106.1640625
1993-12-30,106.0546875
1993-12-31,106.0546875
1994-01-03,105.953125
1994-01-04,106.0078125
1994-01-05,105.984375
1994-01-06,106.125
1994-01-07,106.4609375
1994-01-10,106.484375
1994-01-11,106.5
1994-01-12,106.5703125
1994-01-13,106.3828125
1994-01-14,106.3203125
1994-01-17,106.2890625
1994-01-18,106.3984375
1994-01-19,106.4140625
1994-01-20,106.546875
1994-01-21,106.5
1994-01-24,106.5
1994-01-25,106.46875
1994-01-26,106.453125
1994-01-27,106.515625
1994-01-28,106.5703125
1994-01-31,106.4921875
1994-02-01,106.3515625
1994-02-02,106.3359375
1994-02-03,106.1953125
1994-02-04,105.9140625
1994-02-07,105.921875
1994-02-08,105.8828125
1994-02-09,105.9609375
1994-02-10,105.921875
1994-02-11,105.96875
1994-02-14,105.9765625
1994-02-15,105.9921875
1994-02-16,105.9921875
1994-02-17,105.8359375
1994-02-18,105.7578125
1994-02-22,105.796875
1994-02-23,105.609375
1994-02-24,105.546875
1994-02-25,105.546875
1994-02-28,105.640625
1994-03-01,105.3984375
1994-03-02,105.3984375
1994-03-03,105.3671875
1994-03-04,105.28125
1994-03-07,105.328125
1994-03-08,105.234375
1994-03-09,105.234375
1994-03-10,105.1328125
1994-03-11,105.2109375
1994-03-14,105.15625
1994-03-15,105.171875
1994-03-16,105.2890625
1994-03-17,105.2734375
1994-03-18,105.1328125
1994-03-21,105.0625
1994-03-22,105.21875
1994-03-23,105.265625
1994-03-24,105.125
1994-03-25,105.125
1994-03-28,105.1171875
1994-03-29,104.96875
1994-03-30,104.125
1994-03-31,104.1875
1994-04-01,103.7890625
1994-04-04,103.5234375
1994-04-05,103.71875
1994-04-06,103.84375
1994-04-07,103.90625
1994-04-08,103.8046875
1994-04-11,103.828125
1994-04-12,103.90625
1994-04-13,103.8203125
1994-04-14,103.75
1994-04-15,103.75
1994-04-18,103.40625
1994-04-19,103.4296875
1994-04-20,103.46875
1994-04-21,103.6640625
1994-04-22,103.609375
1994-04-25,103.6953125
1994-04-26,103.703125
1994-04-28,103.421875
1994-04-29,103.4375
1994-05-02,103.3828125
1994-05-03,103.2890625
1994-05-04,103.234375
1994-05-05,103.2578125
1994-05-06,102.8671875
1994-05-09,102.6640625
1994-05-10,102.8828125
1994-05-11,102.75
1994-05-12,102.8203125
1994-05-13,103
1994-05-16,103.0625
1994-05-17,103.28125
1994-05-18,103.46875
1994-05-19,103.6484375
1994-05-20,103.578125
1994-05-23,103.328125
1994-05-24,103.3515625
1994-05-25,103.34375
1994-05-26,103.3984375
1994-05-27,103.3125
1994-05-31,103.2734375
1994-06-01,103.3046875
1994-06-02,103.453125
1994-06-03,103.6171875
1994-06-06,103.765625
1994-06-07,103.7109375
1994-06-08,103.7578125
1994-06-09,103.7578125
1994-06-10,103.65625
1994-06-13,103.5703125
1994-06-14,103.765625
1994-06-15,103.671875
1994-06-16,103.7265625
1994-06-17,103.6796875
1994-06-20,103.609375
1994-06-21,103.40625
1994-06-22,103.546875
1994-06-23,103.609375
1994-06-24,103.3828125
1994-06-27,103.3984375
1994-06-28,103.28125
1994-06-29,102.703125
1994-06-30,102.5390625
1994-07-01,102.5859375
1994-07-05,102.671875
1994-07-06,102.7109375
1994-07-07,102.765625
1994-07-08,102.5078125
1994-07-11,102.453125
1994-07-12,102.53125
1994-07-13,102.578125
1994-07-14,102.8828125
1994-07-15,102.921875
1994-07-18,103.0234375
1994-07-19,103.1796875
1994-07-20,102.96875
1994-07-21,102.84375
1994-07-22,102.78125
1994-07-25,102.8125
1994-07-26,102.8203125
1994-07-27,102.703125
1994-07-28,102.75
1994-07-29,103.140625
1994-08-01,103.09375
1994-08-02,103.1484375
1994-08-03,103.171875
1994-08-04,103.1875
1994-08-05,102.7578125
1994-08-08,102.734375
1994-08-09,102.6953125
1994-08-10,102.7890625
1994-08-11,102.7265625
1994-08-12,102.7734375
1994-08-15,102.765625
1994-08-16,102.8671875
1994-08-17,102.984375
1994-08-18,102.8203125
1994-08-19,102.859375
1994-08-22,102.7890625
1994-08-23,102.8984375
1994-08-24,103.0546875
1994-08-25,102.9140625
1994-08-26,102.984375
1994-08-29,103.0234375
1994-08-30,103.0703125
1994-08-31,103.1328125
1994-09-01,103.140625
1994-09-02,103.1484375
1994-09-06,103.046875
1994-09-07,103.0234375
1994-09-08,103.03125
1994-09-09,102.796875
1994-09-12,102.796875
1994-09-13,102.8515625
1994-09-14,102.921875
1994-09-15,103
1994-09-16,102.7890625
1994-09-19,102.8359375
1994-09-20,102.765625
1994-09-21,102.65625
1994-09-22,102.703125
1994-09-23,102.671875
1994-09-26,102.65625
1994-09-27,102.65625
1994-09-28,102.7109375
1994-09-29,101.8671875
1994-09-30,101.84375
1994-10-03,101.734375
1994-10-04,101.7265625
1994-10-05,101.65625
1994-10-06,101.671875
1994-10-07,101.8515625
1994-10-10,101.875
1994-10-11,101.90625
1994-10-12,101.8203125
1994-10-13,101.90625
1994-10-14,102.0234375
1994-10-17,102
1994-10-18,101.9765625
1994-10-19,101.875
1994-10-20,101.65625
1994-10-21,101.6640625
1994-10-24,101.5703125
1994-10-25,101.546875
1994-10-26,101.5625
1994-10-27,101.5625
1994-10-28,101.6875
1994-10-31,101.6875
1994-11-01,101.5078125
1994-11-02,101.4609375
1994-11-03,101.4375
1994-11-04,101.296875
1994-11-07,101.2890625
1994-11-08,101.3671875
1994-11-09,101.421875
1994-11-10,101.359375
1994-11-11,101.2421875
1994-11-14,101.3828125
1994-11-15,101.375
1994-11-16,101.2265625
1994-11-17,101.125
1994-11-18,101.1015625
1994-11-21,101.0390625
1994-11-22,101.0625
1994-11-23,101.2890625
1994-11-25,101.2734375
1994-11-28,101
1994-11-29,100.84375
1994-11-30,100.875
1994-12-01,100.8046875
1994-12-02,100.8125
1994-12-05,100.53125
1994-12-06,100.828125
1994-12-07,100.7421875
1994-12-08,100.59375
1994-12-09,100.640625
1994-12-12,100.484375
1994-12-13,100.421875
1994-12-14,100.6171875
1994-12-15,100.7421875
1994-12-16,100.6640625
1994-12-19,100.6328125
1994-12-20,100.7265625
1994-12-21,100.75
1994-12-22,100.578125
1994-12-23,100.484375
1994-12-27,100.625
1994-12-28,100.5859375
1994-12-29,100.546875
1994-12-30,99.9765625
