date,price
1991-02-12,197.92
1991-02-13,196.88
1991-02-14,196.84
1991-02-15,195.84
1991-02-19,193.92
1991-02-20,193.92
1991-02-21,194.96
1991-02-22,193.44
1991-02-25,191.66
1991-02-26,191.18
1991-02-27,191.12
1991-02-28,190.52
1991-03-01,189.06
1991-03-04,189.44
1991-03-05,188.84
1991-03-06,188.96
1991-03-07,188.58
1991-03-08,186.24
1991-03-11,184.68
1991-03-12,185.62
1991-03-13,186.1
1991-03-14,185.28
1991-03-15,182.22
1991-03-18,179.5
1991-03-19,175.56
1991-03-20,176.22
1991-03-21,177.64
1991-03-22,176.5
1991-03-25,172.34
1991-03-26,173.3
1991-03-27,171.56
1991-03-28,171.9
1991-04-01,174.38
1991-04-02,175.92
1991-04-03,175.22
1991-04-04,176.54
1991-04-05,174.9
1991-04-08,174.64
1991-04-09,177.34
1991-04-10,175.38
1991-04-11,176.8
1991-04-12,175.42
1991-04-15,177.68
1991-04-16,177.48
1991-04-17,177.12
1991-04-18,173.78
1991-04-19,170.28
1991-04-22,168.22
1991-04-23,169.88
1991-04-24,168.24
1991-04-25,167.76
1991-04-26,167.68
1991-04-29,168.34
1991-04-30,171.82
1991-05-01,170.94
1991-05-02,170.66
1991-05-03,167.92
1991-05-06,169.8
1991-05-07,171.46
1991-05-08,170.92
1991-05-09,170.9
1991-05-10,171.34
1991-05-13,172.52
1991-05-14,173.44
1991-05-15,174.52
1991-05-16,174.22
1991-05-17,170.28
1991-05-20,170.98
1991-05-21,172.9
1991-05-22,172.14
1991-05-23,172.94
1991-05-24,172.56
1991-05-28,174.34
1991-05-29,172.24
1991-05-30,170.78
1991-05-31,169.3
1991-06-03,169.38
1991-06-04,169.66
1991-06-05,169.04
1991-06-06,168.4
1991-06-07,166.9
1991-06-10,166.92
1991-06-11,165.6
1991-06-12,164.42
1991-06-13,163.82
1991-06-14,163.28
1991-06-17,162.24
1991-06-18,159.06
1991-06-19,161.64
1991-06-20,161.64
1991-06-21,160.98
1991-06-24,162.82
1991-06-25,161.26
1991-06-26,161.98
1991-06-27,161.46
1991-06-28,160.42
1991-07-01,159.34
1991-07-02,158.58
1991-07-03,159.12
1991-07-05,160.24
1991-07-08,162.12
1991-07-09,160.8
1991-07-10,160.74
1991-07-11,159.06
1991-07-12,163.88
1991-07-15,164.16
1991-07-16,163.1
1991-07-17,163.68
1991-07-18,165.32
1991-07-19,168.18
1991-07-22,166.78
1991-07-23,166.94
1991-07-24,167.96
1991-07-25,165.9
1991-07-26,167.18
1991-07-29,167
1991-07-30,166.64
1991-07-31,167.62
1991-08-01,166.4
1991-08-02,168
1991-08-05,170.2
1991-08-06,170.64
1991-08-07,170.4
1991-08-08,169.66
1991-08-09,168.6
1991-08-12,168.98
1991-08-13,168.42
1991-08-14,167.76
1991-08-15,166.38
1991-08-16,164.94
1991-08-19,161.86
1991-08-20,163.4
1991-08-21,168.58
1991-08-22,168.72
1991-08-23,167.16
1991-08-26,167.64
1991-08-27,167.5
1991-08-28,168.36
1991-08-29,167.98
1991-08-30,167.7
1991-09-03,169.12
1991-09-04,169.32
1991-09-05,169.22
1991-09-06,171.78
1991-09-09,173.28
1991-09-10,172.82
1991-09-11,172.7
1991-09-12,173.72
1991-09-13,173.28
1991-09-16,173.68
1991-09-17,172.3
1991-09-18,170.9
1991-09-19,171.08
1991-09-20,171.18
1991-09-23,172.5
1991-09-24,171.32
1991-09-25,171.66
1991-09-26,171.04
1991-09-27,172.54
1991-09-30,173.38
1991-10-01,172.94
1991-10-02,173.18
1991-10-03,173.48
1991-10-04,171.86
1991-10-07,171.74
1991-10-08,169.12
1991-10-09,170.4
1991-10-10,169.96
1991-10-11,170.66
1991-10-14,169.84
1991-10-15,168.56
1991-10-16,169.18
1991-10-17,169.86
1991-10-18,171.44
1991-10-21,170.42
1991-10-22,169.72
1991-10-23,168.58
1991-10-24,169.62
1991-10-25,170.04
1991-10-28,168.18
1991-10-29,171.68
1991-10-30,173.14
1991-10-31,172.86
1991-11-01,175.7
1991-11-04,176.58
1991-11-05,176.1
1991-11-06,176.2
1991-11-07,176.08
1991-11-08,175.92
1991-11-11,176.36
1991-11-12,176.26
1991-11-13,176.5
1991-11-14,176.86
1991-11-15,176.88
1991-11-18,178.24
1991-11-19,179.6
1991-11-20,178.92
1991-11-21,178.5
1991-11-22,179.1
1991-11-25,178.82
1991-11-26,176.22
1991-11-27,175.88
1991-11-29,176.38
1991-12-02,177.06
1991-12-03,176.96
1991-12-04,177.82
1991-12-05,179.44
1991-12-06,181.46
1991-12-09,180.9
1991-12-10,180.94
1991-12-11,180.42
1991-12-12,180.68
1991-12-13,181.56
1991-12-16,182.38
1991-12-17,179.76
1991-12-18,180.46
1991-12-19,181
1991-12-20,182.98
1991-12-23,185.38
1991-12-24,184.82
1991-12-26,186.08
1991-12-27,184.8
1991-12-30,184.14
1991-12-31,184.48
1992-01-02,184.34
1992-01-03,182.56
1992-01-06,185.66
1992-01-07,185.74
1992-01-08,185.72
1992-01-09,179.8
1992-01-10,176.8
1992-01-13,177.78
1992-01-14,176.2
1992-01-15,173
1992-01-16,174.26
1992-01-17,178.02
1992-01-20,177.94
1992-01-21,178.56
1992-01-22,178.66
1992-01-23,176.74
1992-01-24,177.76
1992-01-27,176.66
1992-01-28,177.5
1992-01-29,178.22
1992-01-30,176.82
1992-01-31,177.08
1992-02-03,178.16
1992-02-04,179
1992-02-05,180.26
1992-02-06,180.94
1992-02-07,182.92
1992-02-10,180.68
1992-02-11,178.78
1992-02-12,177.68
1992-02-13,176.26
1992-02-14,176.54
1992-02-18,174.38
1992-02-19,174.74
1992-02-20,174.46
1992-02-21,173.66
1992-02-24,173.98
1992-02-25,173.08
1992-02-26,174.94
1992-02-27,175.82
1992-02-28,175.18
1992-03-02,174.94
1992-03-03,173.3
1992-03-04,172.04
1992-03-05,171.42
1992-03-06,171.62
1992-03-09,172.24
1992-03-10,171.54
1992-03-11,172.7
1992-03-12,171.38
1992-03-13,170.84
1992-03-16,171.6
1992-03-17,170.8
1992-03-18,170.2
1992-03-19,168.48
1992-03-20,168.66
1992-03-23,169.38
1992-03-24,169.48
1992-03-25,170.72
1992-03-26,169.98
1992-03-27,172.02
1992-03-30,171.48
1992-03-31,171.38
1992-04-01,170.2
1992-04-02,170.76
1992-04-03,172.38
1992-04-06,172.68
1992-04-07,172.92
1992-04-08,172.86
1992-04-09,174.78
1992-04-10,174.46
1992-04-13,174.5
1992-04-14,174.64
1992-04-15,173.78
1992-04-16,172.86
1992-04-20,173.42
1992-04-21,173.28
1992-04-22,174.56
1992-04-23,174.92
1992-04-24,175.82
1992-04-27,176.34
1992-04-28,176.18
1992-04-29,175.74
1992-04-30,176.24
1992-05-01,177.44
1992-05-04,176.58
1992-05-05,177.4
1992-05-06,178.62
1992-05-07,178.26
1992-05-08,178.1
1992-05-11,178.4
1992-05-12,180.28
1992-05-13,181.5
1992-05-14,181.42
1992-05-15,181.3
1992-05-18,182.76
1992-05-19,183
1992-05-20,182.22
1992-05-21,181.02
1992-05-22,181
1992-05-26,181.94
1992-05-27,178.84
1992-05-28,180.04
1992-05-29,182.38
1992-06-01,182.56
1992-06-02,181.68
1992-06-03,181.56
1992-06-04,182.18
1992-06-05,183.1
1992-06-08,183.2
1992-06-09,183.12
1992-06-10,183.1
1992-06-11,184.74
1992-06-12,185.08
1992-06-15,185.74
1992-06-16,183.78
1992-06-17,183.14
1992-06-18,183.96
1992-06-19,183.32
1992-06-22,183.52
1992-06-23,183.84
1992-06-24,185.4
1992-06-25,186.84
1992-06-26,187.02
1992-06-29,188.3
1992-06-30,188.02
1992-07-01,188.22
1992-07-02,189.8
1992-07-06,188.82
1992-07-07,191.04
1992-07-08,190.74
1992-07-09,187.92
1992-07-10,189.94
1992-07-13,190.72
1992-07-14,189.94
1992-07-15,190.2
1992-07-16,192.28
1992-07-17,193.16
1992-07-20,188.62
1992-07-21,188.9
1992-07-22,188.72
1992-07-23,189.54
1992-07-24,187.7
1992-07-27,190.2
1992-07-28,191.32
1992-07-29,190.44
1992-07-30,190.52
1992-07-31,191.24
1992-08-03,190.88
1992-08-04,190.48
1992-08-05,189
1992-08-06,190.2
1992-08-07,191.88
1992-08-10,191.92
1992-08-11,191.62
1992-08-12,191.96
1992-08-13,192.42
1992-08-14,191.06
1992-08-17,191.5
1992-08-18,192.14
1992-08-19,192.74
1992-08-20,193.22
1992-08-21,195.24
1992-08-24,198.5
1992-08-25,198.34
1992-08-26,198
1992-08-27,197.44
1992-08-28,197.64
1992-08-31,198.32
1992-09-01,199.78
1992-09-02,199.96
1992-09-03,198.06
1992-09-04,199.42
1992-09-08,200.32
1992-09-09,197.06
1992-09-10,196.4
1992-09-11,192.18
1992-09-14,188.86
1992-09-15,182.76
1992-09-16,174.76
1992-09-17,174.66
1992-09-18,170.9
1992-09-21,168.4
1992-09-22,167.72
1992-09-23,169.2
1992-09-24,168.58
1992-09-25,169.16
1992-09-28,170.88
1992-09-29,176.08
1992-09-30,175.56
1992-10-01,171.36
1992-10-02,171.14
1992-10-05,168.3
1992-10-06,169.04
1992-10-07,169.36
1992-10-08,166.3
1992-10-09,167.86
1992-10-12,169.4
1992-10-13,170.06
1992-10-14,169.08
1992-10-15,167.96
1992-10-16,163.86
1992-10-19,161.5
1992-10-20,161.5
1992-10-21,159.52
1992-10-22,161.5
1992-10-23,161.16
1992-10-26,157.08
1992-10-27,157.24
1992-10-28,156.22
1992-10-29,156.3
1992-10-30,154.86
1992-11-02,152.4
1992-11-03,154.22
1992-11-04,153.2
1992-11-05,152.86
1992-11-06,152.34
1992-11-09,150.62
1992-11-10,150.82
1992-11-11,151.9
1992-11-12,152.2
1992-11-13,154.78
1992-11-16,151.96
1992-11-17,151.7
1992-11-18,152.1
1992-11-19,153.32
1992-11-20,150.56
1992-11-23,151.8
1992-11-24,151.96
1992-11-25,152.64
1992-11-27,150.6
1992-11-30,151.34
1992-12-01,154.66
1992-12-02,154.88
1992-12-03,156.24
1992-12-04,155.92
1992-12-07,159.9
1992-12-08,159.96
1992-12-09,156.68
1992-12-10,155.32
1992-12-11,155.76
1992-12-14,156.42
1992-12-15,155.36
1992-12-16,155.94
1992-12-17,156.44
1992-12-18,155.24
1992-12-21,154.7
1992-12-22,151.7
1992-12-23,151.2
1992-12-24,151.3
1992-12-28,147.96
1992-12-29,149.12
1992-12-30,150.12
1992-12-31,149.86
1993-01-04,148.76
1993-01-05,154.02
1993-01-06,153.28
1993-01-07,152.24
1993-01-08,152.3
1993-01-11,154.52
1993-01-12,153.36
1993-01-13,153.9
1993-01-14,152.72
1993-01-15,152.22
1993-01-18,154.2
1993-01-19,153.84
1993-01-20,153.58
1993-01-21,151.54
1993-01-22,152.24
1993-01-25,154.76
1993-01-26,153.2
1993-01-27,150.54
1993-01-28,151.02
1993-01-29,148
1993-02-01,145.3
1993-02-02,143.86
1993-02-03,142.78
1993-02-04,143.76
1993-02-05,144.04
1993-02-08,143.26
1993-02-09,142.76
1993-02-10,142.24
1993-02-11,141.52
1993-02-12,141.18
1993-02-16,144.16
1993-02-17,144.36
1993-02-18,144.34
1993-02-19,145.1
1993-02-22,145.62
1993-02-23,145.38
1993-02-24,142.68
1993-02-25,142.88
1993-02-26,142.54
1993-03-01,143.56
1993-03-02,144.56
1993-03-03,144.88
1993-03-04,145.36
1993-03-05,144.7
1993-03-08,144.08
1993-03-09,143.96
1993-03-10,143.24
1993-03-11,143.34
1993-03-12,143.32
1993-03-15,143.32
1993-03-16,144
1993-03-17,144.22
1993-03-18,147.74
1993-03-19,148.34
1993-03-22,147.86
1993-03-23,147.42
1993-03-24,146.66
1993-03-25,146.46
1993-03-26,147.84
1993-03-29,148.24
1993-03-30,148.38
1993-03-31,150.44
1993-04-01,152.28
1993-04-02,151.04
1993-04-05,151.46
1993-04-06,150.64
1993-04-07,150.66
1993-04-08,151.82
1993-04-12,154.08
1993-04-13,155.06
1993-04-14,154.38
1993-04-15,153.24
1993-04-16,151.78
1993-04-19,153.54
1993-04-20,154.34
1993-04-21,153.42
1993-04-22,154.7
1993-04-23,156.96
1993-04-26,158.02
1993-04-27,157.22
1993-04-28,156.9
1993-04-29,156.82
1993-04-30,156.74
1993-05-03,155.88
1993-05-04,156.06
1993-05-05,156.12
1993-05-06,157.76
1993-05-07,156.66
1993-05-10,152.72
1993-05-11,153.78
1993-05-12,152.92
1993-05-13,151.76
1993-05-14,153.6
1993-05-17,153.08
1993-05-18,153.06
1993-05-19,153.9
1993-05-20,155.58
1993-05-21,154.22
1993-05-24,153.44
1993-05-25,154.12
1993-05-26,154.62
1993-05-27,155.76
1993-05-28,155.98
1993-06-01,154.74
1993-06-02,154
1993-06-03,154.2
1993-06-04,150.56
1993-06-07,151.96
1993-06-08,151.86
1993-06-09,151.56
1993-06-10,152.68
1993-06-11,152.22
1993-06-14,152.8
1993-06-15,150.66
1993-06-16,149.32
1993-06-17,150.5
1993-06-18,148.64
1993-06-21,147.88
1993-06-22,146.84
1993-06-23,146.4
1993-06-24,146.06
1993-06-25,147
1993-06-28,148.66
1993-06-29,150.56
1993-06-30,148.3
1993-07-01,150.88
1993-07-02,150
1993-07-06,149.66
1993-07-07,148.46
1993-07-08,148.84
1993-07-09,147.36
1993-07-12,147.02
1993-07-13,148.94
1993-07-14,149.44
1993-07-15,148.22
1993-07-16,147.96
1993-07-19,149.18
1993-07-20,150.6
1993-07-21,150.88
1993-07-22,150.6
1993-07-23,149.98
1993-07-26,149.54
1993-07-27,148.24
1993-07-28,148.98
1993-07-29,147.6
1993-07-30,147.76
1993-08-02,150
1993-08-03,149.7
1993-08-04,149.5
1993-08-05,149.14
1993-08-06,149.28
1993-08-09,148.74
1993-08-10,146.1
1993-08-11,146.78
1993-08-12,146.36
1993-08-13,145.9
1993-08-16,148.8
1993-08-17,148.52
1993-08-18,151.44
1993-08-19,150.14
1993-08-20,151.26
1993-08-23,150.16
1993-08-24,149.62
1993-08-25,147.96
1993-08-26,151.08
1993-08-27,150.22
1993-08-30,149.4
1993-08-31,148.88
1993-09-01,150.22
1993-09-02,150.12
1993-09-03,152.74
1993-09-07,154.2
1993-09-08,154.2
1993-09-09,154.94
1993-09-10,155.26
1993-09-13,155.2
1993-09-14,153.54
1993-09-15,153.86
1993-09-16,152.12
1993-09-17,152.24
1993-09-20,152.24
1993-09-21,150.08
1993-09-22,150.76
1993-09-23,149.72
1993-09-24,150.08
1993-09-27,150.56
1993-09-28,150.4
1993-09-29,150.32
1993-09-30,148.82
1993-10-01,149.64
1993-10-04,150.62
1993-10-05,150.72
1993-10-06,151.68
1993-10-07,151.7
1993-10-08,153.02
1993-10-11,152.68
1993-10-12,152.58
1993-10-13,151.48
1993-10-14,150.9
1993-10-15,150.54
1993-10-18,148.06
1993-10-19,148.32
1993-10-20,148.76
1993-10-21,147.9
1993-10-22,146.64
1993-10-25,147.36
1993-10-26,147.3
1993-10-27,147.56
1993-10-28,148.28
1993-10-29,147.66
1993-11-01,147.78
1993-11-02,146.88
1993-11-03,147.82
1993-11-04,147.66
1993-11-05,148.04
1993-11-08,147.78
1993-11-09,146.5
1993-11-10,147.52
1993-11-11,147.2
1993-11-12,149.04
1993-11-15,148.6
1993-11-16,147.88
1993-11-17,147.78
1993-11-18,147.38
1993-11-19,146.92
1993-11-22,147.24
1993-11-23,148.38
1993-11-24,148.66
1993-11-26,147.84
1993-11-29,148.78
1993-11-30,148.54
1993-12-01,147.68
1993-12-02,148.28
1993-12-03,149.02
1993-12-06,150.38
1993-12-07,149.2
1993-12-08,149.62
1993-12-09,149.3
1993-12-10,149.48
1993-12-13,149.4
1993-12-14,148.06
1993-12-15,147.02
1993-12-16,147.86
1993-12-17,147.92
1993-12-20,147.92
1993-12-21,148.1
1993-12-22,149.1
1993-12-23,150.16
1993-12-27,149.8
1993-12-28,150.22
1993-12-29,146.86
1993-12-30,147.06
1993-12-31,146.84
1994-01-03,146.96
1994-01-04,147.96
1994-01-05,148.16
1994-01-06,147.54
1994-01-07,148.76
1994-01-10,148.74
1994-01-11,148.4
1994-01-12,149.8
1994-01-13,149.24
1994-01-14,148.78
1994-01-17,148.9
1994-01-18,149.12
1994-01-19,148.74
1994-01-20,149.28
1994-01-21,148.72
1994-01-24,148.98
1994-01-25,148.98
1994-01-26,149.1
1994-01-27,150.64
1994-01-28,149.1
1994-01-31,150.26
1994-02-01,149.6
1994-02-02,149.28
1994-02-03,148.4
1994-02-04,147.22
1994-02-07,147.98
1994-02-08,146.46
1994-02-09,145.78
1994-02-10,146.06
1994-02-11,146.04
1994-02-14,148.46
1994-02-15,147.34
1994-02-16,147.42
1994-02-17,147.64
1994-02-18,148.18
1994-02-22,147.78
1994-02-23,147.7
1994-02-24,148.44
1994-02-25,148.76
1994-02-28,148.56
1994-03-01,148.88
1994-03-02,149.58
1994-03-03,149.66
1994-03-04,148.94
1994-03-07,148.92
1994-03-08,148.7
1994-03-09,149.22
1994-03-10,150.34
1994-03-11,150.02
1994-03-14,149.7
1994-03-15,148.62
1994-03-16,149.02
1994-03-17,148.82
1994-03-18,148.7
1994-03-21,148.44
1994-03-22,148.34
1994-03-23,149.28
1994-03-24,149.22
1994-03-25,149.34
1994-03-28,149.18
1994-03-29,147.76
1994-03-30,147.58
1994-03-31,148.26
1994-04-01,147.02
1994-04-04,146.34
1994-04-05,145.96
1994-04-06,146.48
1994-04-07,146.98
1994-04-08,147.26
1994-04-11,146.76
1994-04-12,147.26
1994-04-13,147.26
1994-04-14,147.46
1994-04-15,146.84
1994-04-18,147.38
1994-04-19,147.82
1994-04-20,149.02
1994-04-21,148.92
1994-04-22,148.64
1994-04-25,148.8
1994-04-26,150.34
1994-04-28,151.28
1994-04-29,151.8
1994-05-02,151.38
1994-05-03,151.24
1994-05-04,150.1
1994-05-05,149.74
1994-05-06,149.32
1994-05-09,149.68
1994-05-10,148.68
1994-05-11,149.26
1994-05-12,149.94
1994-05-13,149.74
1994-05-16,150.18
1994-05-17,150.14
1994-05-18,150.88
1994-05-19,150.8
1994-05-20,150.56
1994-05-23,150.66
1994-05-24,150.48
1994-05-25,150.84
1994-05-26,150.86
1994-05-27,150.98
1994-05-31,150.98
1994-06-01,151.66
1994-06-02,151.02
1994-06-03,150.58
1994-06-06,150.7
1994-06-07,150.84
1994-06-08,150.9
1994-06-09,151
1994-06-10,150.9
1994-06-13,151.92
1994-06-14,151.74
1994-06-15,152
1994-06-16,151.84
1994-06-17,153.52
1994-06-20,153.52
1994-06-21,154.3
1994-06-22,153.04
1994-06-23,153.8
1994-06-24,155.12
1994-06-27,154.2
1994-06-28,155.06
1994-06-29,154.42
1994-06-30,154.24
1994-07-01,153.86
1994-07-05,154.24
1994-07-06,154.54
1994-07-07,153.72
1994-07-08,154.82
1994-07-11,157.14
1994-07-12,156.76
1994-07-13,156.6
1994-07-14,155.86
1994-07-15,155.96
1994-07-18,156.02
1994-07-19,154.82
1994-07-20,154.28
1994-07-21,152.02
1994-07-22,152.58
1994-07-25,152.98
1994-07-26,152.32
1994-07-27,153.02
1994-07-28,152.56
1994-07-29,153.88
1994-08-01,153.5
1994-08-02,153.46
1994-08-03,154.1
1994-08-04,153.42
1994-08-05,154.1
1994-08-08,153.82
1994-08-09,153.76
1994-08-10,153.58
1994-08-11,154.78
1994-08-12,154.56
1994-08-15,154.14
1994-08-16,153.94
1994-08-17,154.14
1994-08-18,155.08
1994-08-19,155.02
1994-08-22,155.6
1994-08-23,155.58
1994-08-24,155.32
1994-08-25,155.6
1994-08-26,153.1
1994-08-29,153.62
1994-08-30,153.42
1994-08-31,153.46
1994-09-01,154.48
1994-09-02,154.58
1994-09-06,155.54
1994-09-07,154.62
1994-09-08,154.54
1994-09-09,155.24
1994-09-12,157.14
1994-09-13,156.4
1994-09-14,156.56
1994-09-15,156.38
1994-09-16,158.12
1994-09-19,156.96
1994-09-20,157.04
1994-09-21,157.68
1994-09-22,157.38
1994-09-23,157.58
1994-09-26,156.9
1994-09-27,157.8
1994-09-28,157.3
1994-09-29,157.74
1994-09-30,157.46
1994-10-03,157.68
1994-10-04,157.96
1994-10-05,158.48
1994-10-06,158.84
1994-10-07,158.58
1994-10-10,158.5
1994-10-11,157.86
1994-10-12,158.1
1994-10-13,158.48
1994-10-14,159.3
1994-10-17,160.9
1994-10-18,161.08
1994-10-19,162.12
1994-10-20,163.06
1994-10-21,162.54
1994-10-24,163.1
1994-10-25,163.74
1994-10-26,163.64
1994-10-27,163.6
1994-10-28,162.18
1994-10-31,163.46
1994-11-01,163.06
1994-11-02,162.06
1994-11-03,161.66
1994-11-04,161.44
1994-11-07,161.22
1994-11-08,161.84
1994-11-09,160.22
1994-11-10,159.92
1994-11-11,159.54
1994-11-14,158.66
1994-11-15,157.46
1994-11-16,157.1
1994-11-17,157.22
1994-11-18,156.66
1994-11-21,156.6
1994-11-22,156.74
1994-11-23,156.92
1994-11-25,156.24
1994-11-28,156.12
1994-11-29,156.22
1994-11-30,156.56
1994-12-01,156.66
1994-12-02,156.08
1994-12-05,155.72
1994-12-06,156.2
1994-12-07,156.52
1994-12-08,156.28
1994-12-09,156.12
1994-12-12,156.44
1994-12-13,156
1994-12-14,156.14
1994-12-15,156.28
1994-12-16,156.06
1994-12-19,156
1994-12-20,155.98
1994-12-21,154.16
1994-12-22,154.48
1994-12-23,154.5
1994-12-27,154.52
1994-12-28,157.5
1994-12-29,155.96
1994-12-30,156.7
1995-01-03,156.42
1995-01-04,156.06
1995-01-05,156.24
1995-01-06,154.88
1995-01-09,156.34
1995-01-10,156.1
1995-01-11,156.02
1995-01-12,157.4
1995-01-13,156.78
1995-01-16,156.94
1995-01-17,156.62
